date,demand_mwh,dayahead_price,balancing_price,ci_kgco2_mwh,scenario,x1_cost_focused,x2_cost_focused,x3_cost_focused,x1_balanced,x2_balanced,x3_balanced,x1_risk_averse,x2_risk_averse,x3_risk_averse,x1_green_focused,x2_green_focused,x3_green_focused
2018-07-06 06:00:00,6.710872909395057,53.14,55.92,74.3091945,Light_Load / Expensive,0.0,0.0,6.710872909395057,0.0,6.710872909395057,0.0,0.0,0.0,6.710872909395057,0.0,6.710872909395057,0.0
2018-07-06 07:00:00,7.091225178328162,65.08,55.96,74.9758465,Light_Load / Expensive,7.091225178328162,-0.0,0.0,0.0,7.091225178328162,0.0,0.0,7.091225178328162,0.0,0.0,7.091225178328162,0.0
2018-07-06 08:00:00,150.9373271057961,65.08,55.93999,73.822246,Light_Load / Expensive,28.538812785388128,11.415525114155251,110.98298920625271,28.538812785388128,11.415525114155251,110.98298920625271,28.538812785388128,11.415525114155251,110.98298920625271,28.538812785388128,11.415525114155251,110.98298920625271
2018-07-06 09:00:00,214.14874801944583,65.08,55.85,73.93059650000001,Medium_Load / Expensive,28.538812785388128,11.415525114155251,174.19441011990244,28.538812785388128,11.415525114155251,174.19441011990244,28.538812785388128,11.415525114155251,174.19441011990244,28.538812785388128,11.415525114155251,174.19441011990244
2018-07-06 10:00:00,194.047391121584,65.32,55.39999,71.369948,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,154.09305322204062,28.538812785388128,11.415525114155251,154.09305322204062,28.538812785388128,11.415525114155251,154.09305322204062,28.538812785388128,11.415525114155251,154.09305322204062
2018-07-06 11:00:00,210.6057405828087,65.1,55.11999,71.003444,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,170.6514026832653,28.538812785388128,11.415525114155251,170.6514026832653,28.538812785388128,11.415525114155251,170.6514026832653,28.538812785388128,11.415525114155251,170.6514026832653
2018-07-06 12:00:00,61.14292980726009,65.89,55.11999,70.5802955,Medium_Load / Expensive,28.538812785388128,11.415525114155251,21.188591907716706,28.538812785388128,11.415525114155251,21.188591907716706,28.538812785388128,11.415525114155251,21.188591907716706,28.538812785388128,11.415525114155251,21.188591907716706
2018-07-06 13:00:00,100.44947113371684,65.06,53.53,71.32529500000001,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,60.49513323417346,28.538812785388128,11.415525114155251,60.49513323417346,28.538812785388128,11.415525114155251,60.49513323417346,28.538812785388128,11.415525114155251,60.49513323417346
2018-07-06 14:00:00,205.6507404765705,65.04,53.89999,73.164546,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,165.6964025770271,28.538812785388128,11.415525114155251,165.6964025770271,28.538812785388128,11.415525114155251,165.6964025770271,28.538812785388128,11.415525114155251,165.6964025770271
2018-07-06 15:00:00,207.08357436638707,56.8,52.46999,74.661546,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,167.12923646684368,28.538812785388128,11.415525114155251,167.12923646684368,28.538812785388128,11.415525114155251,167.12923646684368,28.538812785388128,11.415525114155251,167.12923646684368
2018-07-06 16:00:00,204.94213898924315,49.12,50.25999,72.997196,Maximum_Load / Normal,0.0,0.0,204.94213898924315,0.0,11.415525114155251,193.5266138750879,0.0,0.0,204.94213898924315,0.0,11.415525114155251,193.5266138750879
2018-07-06 17:00:00,138.7035308392902,56.17,50.42,73.6720445,Medium_Load / Expensive,28.538812785388128,11.415525114155251,98.74919293974682,28.538812785388128,11.415525114155251,98.74919293974682,28.538812785388128,11.415525114155251,98.74919293974682,28.538812785388128,11.415525114155251,98.74919293974682
2018-07-06 18:00:00,154.12603379876956,63.38,50.17,79.755195,Medium_Load / Expensive,28.538812785388128,11.415525114155251,114.17169589922617,28.538812785388128,11.415525114155251,114.17169589922617,28.538812785388128,11.415525114155251,114.17169589922617,28.538812785388128,11.415525114155251,114.17169589922617
2018-07-06 19:00:00,214.8625598118272,64.76,49.6,81.0241945,Medium_Load / Expensive,28.538812785388128,11.415525114155251,174.9082219122838,28.538812785388128,11.415525114155251,174.9082219122838,28.538812785388128,11.415525114155251,174.9082219122838,28.538812785388128,11.415525114155251,174.9082219122838
2018-07-06 20:00:00,213.2838373805021,56.95,48.89,90.153247,Medium_Load / Expensive,28.538812785388128,11.415525114155251,173.3294994809587,28.538812785388128,11.415525114155251,173.3294994809587,28.538812785388128,11.415525114155251,173.3294994809587,28.538812785388128,11.415525114155251,173.3294994809587
2018-07-06 21:00:00,28.64104688116819,49.42,47.79999,108.368049,Medium_Load / Normal,0.0,0.0,28.64104688116819,0.0,11.415525114155251,17.22552176701294,0.0,11.415525114155251,17.22552176701294,0.0,11.415525114155251,17.22552176701294
2018-07-06 22:00:00,8.008238867810716,49.48,51.0,144.106995,Medium_Load / Normal,0.0,0.0,8.008238867810716,0.0,8.008238867810716,0.0,0.0,0.0,8.008238867810716,0.0,8.008238867810716,0.0
2018-07-06 23:00:00,7.560152633177195,46.82,48.72999,157.5854965,Light_Load / Normal,0.0,0.0,7.560152633177195,0.0,7.560152633177195,0.0,0.0,0.0,7.560152633177195,0.0,7.560152633177195,0.0
2018-07-07 00:00:00,6.643138943694641,48.18,48.72999,158.540996,Light_Load / Normal,0.0,0.0,6.643138943694641,0.0,6.643138943694641,0.0,0.0,6.643138943694641,0.0,0.0,6.643138943694641,0.0
2018-07-07 01:00:00,6.940126331765696,46.65,40.1,148.880997,Light_Load / Normal,0.0,0.0,6.940126331765696,0.0,6.940126331765696,0.0,0.0,6.940126331765696,0.0,0.0,6.940126331765696,0.0
2018-07-07 02:00:00,6.658769858856275,44.07,40.04999,133.1379965,Light_Load / Normal,0.0,0.0,6.658769858856275,0.0,6.658769858856275,0.0,0.0,0.0,6.658769858856275,0.0,6.658769858856275,0.0
2018-07-07 03:00:00,6.55977406283259,40.1,45.03,135.5799965,Light_Load / Cheap,0.0,0.0,6.55977406283259,0.0,0.0,6.55977406283259,0.0,0.0,6.55977406283259,0.0,6.55977406283259,0.0
2018-07-07 04:00:00,6.976598467142843,40.05,49.78999,99.061198,Light_Load / Cheap,0.0,0.0,6.976598467142843,0.0,0.0,6.976598467142843,0.0,0.0,6.976598467142843,0.0,6.976598467142843,0.0
2018-07-07 05:00:00,6.564984367886468,45.03,49.78999,98.3755455,Light_Load / Normal,0.0,0.0,6.564984367886468,0.0,0.0,6.564984367886468,0.0,0.0,6.564984367886468,0.0,6.564984367886468,0.0
2018-07-07 06:00:00,6.434726741539515,47.39,48.0,80.75259550000001,Light_Load / Normal,0.0,0.0,6.434726741539515,0.0,6.434726741539515,0.0,0.0,0.0,6.434726741539515,0.0,6.434726741539515,0.0
2018-07-07 07:00:00,6.919285111550184,47.54,49.1,75.9474475,Light_Load / Normal,0.0,0.0,6.919285111550184,0.0,6.919285111550184,0.0,0.0,0.0,6.919285111550184,0.0,6.919285111550184,0.0
2018-07-07 08:00:00,132.01349915011068,48.0,49.50999,75.956245,Light_Load / Normal,0.0,0.0,132.01349915011068,0.0,11.415525114155251,120.59797403595542,0.0,0.0,132.01349915011068,0.0,11.415525114155251,120.59797403595542
2018-07-07 09:00:00,112.67805709516884,49.1,49.34,76.3544455,Medium_Load / Normal,0.0,0.0,112.67805709516884,0.0,11.415525114155251,101.26253198101358,0.0,0.0,112.67805709516884,0.0,11.415525114155251,101.26253198101358
2018-07-07 10:00:00,102.7732671877465,49.51,49.09,76.662446,Maximum_Load / Normal,0.0,0.0,102.7732671877465,0.0,11.415525114155251,91.35774207359125,0.0,11.415525114155251,91.35774207359125,0.0,11.415525114155251,91.35774207359125
2018-07-07 11:00:00,125.3547292912544,49.34,52.43999,76.79094549999999,Maximum_Load / Normal,0.0,0.0,125.3547292912544,0.0,11.415525114155251,113.93920417709916,0.0,0.0,125.3547292912544,0.0,11.415525114155251,113.93920417709916
2018-07-07 12:00:00,70.50584798907911,49.09,52.96999,76.90974550000001,Medium_Load / Normal,0.0,0.0,70.50584798907911,0.0,0.0,70.50584798907911,0.0,0.0,70.50584798907911,0.0,11.415525114155251,59.090322874923864
2018-07-07 13:00:00,111.15664801943645,48.64,52.96999,75.614446,Maximum_Load / Normal,0.0,0.0,111.15664801943645,0.0,0.0,111.15664801943645,0.0,0.0,111.15664801943645,0.0,11.415525114155251,99.7411229052812
2018-07-07 14:00:00,191.0410451054962,48.33,52.43999,75.254596,Maximum_Load / Normal,0.0,0.0,191.0410451054962,0.0,0.0,191.0410451054962,0.0,0.0,191.0410451054962,0.0,11.415525114155251,179.62551999134095
2018-07-07 15:00:00,193.2137423129634,48.04,50.32,74.5781955,Maximum_Load / Normal,0.0,0.0,193.2137423129634,0.0,11.415525114155251,181.79821719880815,0.0,0.0,193.2137423129634,0.0,11.415525114155251,181.79821719880815
2018-07-07 16:00:00,207.0992052815487,47.84,48.82,74.64044700000001,Maximum_Load / Normal,0.0,0.0,207.0992052815487,0.0,11.415525114155251,195.68368016739345,0.0,0.0,207.0992052815487,0.0,11.415525114155251,195.68368016739345
2018-07-07 17:00:00,9.21181933525657,48.29,48.7,75.501396,Medium_Load / Normal,0.0,0.0,9.21181933525657,0.0,9.21181933525657,0.0,0.0,0.0,9.21181933525657,0.0,9.21181933525657,0.0
2018-07-07 18:00:00,7.409053786614729,48.82,48.43,78.18979699999998,Medium_Load / Normal,0.0,0.0,7.409053786614729,0.0,7.409053786614729,0.0,0.0,7.409053786614729,0.0,0.0,7.409053786614729,0.0
2018-07-07 19:00:00,8.268754120504624,48.7,50.77,77.752944,Medium_Load / Normal,0.0,0.0,8.268754120504624,0.0,8.268754120504624,0.0,0.0,0.0,8.268754120504624,0.0,8.268754120504624,0.0
2018-07-07 20:00:00,6.564984367886468,48.43,50.65999,82.7170955,Medium_Load / Normal,0.0,0.0,6.564984367886468,0.0,6.564984367886468,0.0,0.0,0.0,6.564984367886468,0.0,6.564984367886468,0.0
2018-07-07 21:00:00,6.377413385946856,48.11,48.25,127.141896,Medium_Load / Normal,0.0,0.0,6.377413385946856,0.0,6.377413385946856,0.0,0.0,6.377413385946856,0.0,0.0,6.377413385946856,0.0
2018-07-07 22:00:00,6.184632098953364,48.08,48.03,155.6254975,Medium_Load / Normal,0.0,0.0,6.184632098953364,0.0,6.184632098953364,0.0,0.0,6.184632098953364,0.0,0.0,6.184632098953364,0.0
2018-07-07 23:00:00,6.023112642283142,48.25,46.09,147.9574975,Light_Load / Normal,0.0,0.0,6.023112642283142,0.0,6.023112642283142,0.0,0.0,6.023112642283142,0.0,0.0,6.023112642283142,0.0
2018-07-08 00:00:00,6.043953862498655,53.29,48.0,135.5179965,Light_Load / Expensive,0.0,6.043953862498655,0.0,0.0,6.043953862498655,0.0,0.0,6.043953862498655,0.0,0.0,6.043953862498655,0.0
2018-07-08 01:00:00,5.85638288055904,52.06,48.04999,150.5849975,Light_Load / Expensive,0.0,5.85638288055904,0.0,0.0,5.85638288055904,0.0,0.0,5.85638288055904,0.0,0.0,5.85638288055904,0.0
2018-07-08 02:00:00,5.872013795720674,51.01,45.07,165.648496,Light_Load / Expensive,0.0,5.872013795720674,0.0,0.0,5.872013795720674,0.0,0.0,5.872013795720674,0.0,0.0,5.872013795720674,0.0
2018-07-08 03:00:00,6.205473319168877,49.75,47.10999,167.2629965,Light_Load / Normal,0.0,0.0,6.205473319168877,0.0,6.205473319168877,0.0,0.0,6.205473319168877,0.0,0.0,6.205473319168877,0.0
2018-07-08 04:00:00,6.205473319168877,49.53,48.40999,111.86499800000004,Light_Load / Normal,0.0,0.0,6.205473319168877,0.0,6.205473319168877,0.0,0.0,6.205473319168877,0.0,0.0,6.205473319168877,0.0
2018-07-08 05:00:00,5.981430201852116,51.51,48.56,102.9029975,Light_Load / Expensive,0.0,0.0,5.981430201852116,0.0,5.981430201852116,0.0,0.0,5.981430201852116,0.0,0.0,5.981430201852116,0.0
2018-07-08 06:00:00,6.148159963576217,54.91,50.89999,95.564896,Light_Load / Expensive,6.148159963576217,-0.0,0.0,0.0,6.148159963576217,0.0,0.0,6.148159963576217,0.0,0.0,6.148159963576217,0.0
2018-07-08 07:00:00,5.892855015936187,59.69,51.39999,81.825896,Light_Load / Expensive,5.892855015936187,-0.0,0.0,0.0,5.892855015936187,0.0,0.0,5.892855015936187,0.0,0.0,5.892855015936187,0.0
2018-07-08 08:00:00,151.93770567614072,64.65,51.32,79.429597,Light_Load / Expensive,28.538812785388128,11.415525114155251,111.98336777659733,28.538812785388128,11.415525114155251,111.98336777659733,28.538812785388128,11.415525114155251,111.98336777659733,28.538812785388128,11.415525114155251,111.98336777659733
2018-07-08 09:00:00,202.12857426014887,65.95,51.32,81.328344,Medium_Load / Expensive,28.538812785388128,11.415525114155251,162.17423636060548,28.538812785388128,11.415525114155251,162.17423636060548,28.538812785388128,11.415525114155251,162.17423636060548,28.538812785388128,11.415525114155251,162.17423636060548
2018-07-08 10:00:00,184.1947042647004,69.0,51.32,82.28134650000001,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,144.240366365157,28.538812785388128,11.415525114155251,144.240366365157,28.538812785388128,11.415525114155251,144.240366365157,28.538812785388128,11.415525114155251,144.240366365157
2018-07-08 11:00:00,196.66817456368463,67.94,50.1,82.489046,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,156.71383666414124,28.538812785388128,11.415525114155251,156.71383666414124,28.538812785388128,11.415525114155251,156.71383666414124,28.538812785388128,11.415525114155251,156.71383666414124
2018-07-08 12:00:00,32.22573675823635,66.92,50.7,77.745647,Medium_Load / Expensive,28.538812785388128,3.6869239728482235,0.0,20.8102116440811,11.415525114155251,0.0,20.8102116440811,11.415525114155251,0.0,20.8102116440811,11.415525114155251,0.0
2018-07-08 13:00:00,103.76843545303724,67.4,51.39999,77.019696,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,63.81409755349386,28.538812785388128,11.415525114155251,63.81409755349386,28.538812785388128,11.415525114155251,63.81409755349386,28.538812785388128,11.415525114155251,63.81409755349386
2018-07-08 14:00:00,118.73764187282914,65.03,51.89999,77.0365455,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,78.78330397328577,28.538812785388128,11.415525114155251,78.78330397328577,28.538812785388128,11.415525114155251,78.78330397328577,28.538812785388128,11.415525114155251,78.78330397328577
2018-07-08 15:00:00,97.26076444074344,64.19,49.93,78.76874649999999,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,57.30642654120006,28.538812785388128,11.415525114155251,57.30642654120006,28.538812785388128,11.415525114155251,57.30642654120006,28.538812785388128,11.415525114155251,57.30642654120006
2018-07-08 16:00:00,97.79742586129288,59.6,50.22999,80.1473965,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,57.8430879617495,28.538812785388128,11.415525114155251,57.8430879617495,28.538812785388128,11.415525114155251,57.8430879617495,28.538812785388128,11.415525114155251,57.8430879617495
2018-07-08 17:00:00,9.081561708909614,58.45,50.43,82.92409549999999,Medium_Load / Expensive,9.081561708909614,-0.0,0.0,0.0,9.081561708909614,0.0,0.0,9.081561708909614,0.0,0.0,9.081561708909614,0.0
2018-07-08 18:00:00,7.383002261345338,58.1,52.96,86.372095,Medium_Load / Expensive,7.383002261345338,-0.0,0.0,0.0,7.383002261345338,0.0,0.0,7.383002261345338,0.0,0.0,7.383002261345338,0.0
2018-07-08 19:00:00,8.102024358780524,57.11,52.96,85.5739465,Medium_Load / Expensive,8.102024358780524,-0.0,0.0,0.0,8.102024358780524,0.0,0.0,8.102024358780524,0.0,0.0,8.102024358780524,0.0
2018-07-08 20:00:00,6.997439687358354,56.07,51.89999,86.0980465,Medium_Load / Expensive,6.997439687358354,-0.0,0.0,0.0,6.997439687358354,0.0,0.0,6.997439687358354,0.0,0.0,6.997439687358354,0.0
2018-07-08 21:00:00,6.169001183791729,57.24,51.89999,122.442646,Medium_Load / Expensive,6.169001183791729,-0.0,0.0,0.0,6.169001183791729,0.0,0.0,6.169001183791729,0.0,0.0,6.169001183791729,0.0
2018-07-08 22:00:00,5.851172575505162,55.43,52.0,128.9754975,Medium_Load / Expensive,0.0,5.851172575505162,0.0,0.0,5.851172575505162,0.0,0.0,5.851172575505162,0.0,0.0,5.851172575505162,0.0
2018-07-08 23:00:00,6.064795082714166,51.97,52.7,143.108997,Light_Load / Expensive,0.0,6.064795082714166,0.0,0.0,6.064795082714166,0.0,0.0,6.064795082714166,0.0,0.0,6.064795082714166,0.0
2018-07-09 00:00:00,6.33573094551583,54.57,52.89999,142.8704965,Light_Load / Expensive,0.0,6.33573094551583,0.0,0.0,6.33573094551583,0.0,0.0,6.33573094551583,0.0,0.0,6.33573094551583,0.0
2018-07-09 01:00:00,5.741756169373721,53.69,48.0,146.05249550000002,Light_Load / Expensive,0.0,5.741756169373721,0.0,0.0,5.741756169373721,0.0,0.0,5.741756169373721,0.0,0.0,5.741756169373721,0.0
2018-07-09 02:00:00,5.705284033996574,53.38,45.0,116.1219975,Light_Load / Expensive,5.705284033996574,-0.0,0.0,0.0,5.705284033996574,0.0,0.0,5.705284033996574,0.0,0.0,5.705284033996574,0.0
2018-07-09 03:00:00,5.7782283047508685,53.37,47.36999,125.092498,Light_Load / Expensive,5.7782283047508685,-0.0,0.0,0.0,5.7782283047508685,0.0,0.0,5.7782283047508685,0.0,0.0,5.7782283047508685,0.0
2018-07-09 04:00:00,6.247155759599902,53.66,50.14,80.982747,Light_Load / Expensive,6.247155759599902,-0.0,0.0,0.0,6.247155759599902,0.0,0.0,6.247155759599902,0.0,0.0,6.247155759599902,0.0
2018-07-09 05:00:00,5.851172575505162,55.37,53.52,75.0179455,Light_Load / Expensive,5.851172575505162,-0.0,0.0,0.0,5.851172575505162,0.0,0.0,5.851172575505162,0.0,0.0,5.851172575505162,0.0
2018-07-09 06:00:00,5.585447017757376,60.78,53.85999,74.8330455,Light_Load / Expensive,5.585447017757376,-0.0,0.0,0.0,5.585447017757376,0.0,0.0,5.585447017757376,0.0,0.0,5.585447017757376,0.0
2018-07-09 07:00:00,6.153370268630095,66.09,54.99,74.20104599999999,Light_Load / Expensive,6.153370268630095,-0.0,0.0,0.0,6.153370268630095,0.0,0.0,6.153370268630095,0.0,0.0,6.153370268630095,0.0
2018-07-09 08:00:00,69.51589002884229,73.76,55.02,72.51029600000001,Light_Load / Expensive,28.538812785388128,11.415525114155251,29.56155212929891,28.538812785388128,11.415525114155251,29.56155212929891,28.538812785388128,11.415525114155251,29.56155212929891,28.538812785388128,11.415525114155251,29.56155212929891
2018-07-09 09:00:00,112.51132733344475,72.42,54.99,71.548046,Medium_Load / Expensive,28.538812785388128,11.415525114155251,72.55698943390138,28.538812785388128,11.415525114155251,72.55698943390138,28.538812785388128,11.415525114155251,72.55698943390138,28.538812785388128,11.415525114155251,72.55698943390138
2018-07-09 10:00:00,124.39603316134082,70.94,56.27,71.121048,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,84.44169526179743,28.538812785388128,11.415525114155251,84.44169526179743,28.538812785388128,11.415525114155251,84.44169526179743,28.538812785388128,11.415525114155251,84.44169526179743
2018-07-09 11:00:00,116.92966601913344,69.59,55.82,70.562446,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,76.97532811959005,28.538812785388128,11.415525114155251,76.97532811959005,28.538812785388128,11.415525114155251,76.97532811959005,28.538812785388128,11.415525114155251,76.97532811959005
2018-07-09 12:00:00,42.20347093641301,64.05,54.99,70.34089600000001,Medium_Load / Expensive,28.538812785388128,11.415525114155251,2.249133036869633,28.538812785388128,11.415525114155251,2.249133036869633,28.538812785388128,11.415525114155251,2.249133036869633,28.538812785388128,11.415525114155251,2.249133036869633
2018-07-09 13:00:00,71.31344527243024,58.92,54.06,70.95219499999999,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,31.35910737288686,28.538812785388128,11.415525114155251,31.35910737288686,28.538812785388128,11.415525114155251,31.35910737288686,28.538812785388128,11.415525114155251,31.35910737288686
2018-07-09 14:00:00,104.47703694036466,57.16,52.52,73.156196,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,64.52269904082127,28.538812785388128,11.415525114155251,64.52269904082127,28.538812785388128,11.415525114155251,64.52269904082127,28.538812785388128,11.415525114155251,64.52269904082127
2018-07-09 15:00:00,105.24295178328477,56.5,52.46,74.590495,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,65.28861388374139,28.538812785388128,11.415525114155251,65.28861388374139,28.538812785388128,11.415525114155251,65.28861388374139,28.538812785388128,11.415525114155251,65.28861388374139
2018-07-09 16:00:00,124.07820455305423,57.41,52.60999,73.3983455,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,84.12386665351085,28.538812785388128,11.415525114155251,84.12386665351085,28.538812785388128,11.415525114155251,84.12386665351085,28.538812785388128,11.415525114155251,84.12386665351085
2018-07-09 17:00:00,109.5987668083269,59.07,53.06,73.8648955,Medium_Load / Expensive,28.538812785388128,11.415525114155251,69.64442890878351,28.538812785388128,11.415525114155251,69.64442890878351,28.538812785388128,11.415525114155251,69.64442890878351,28.538812785388128,11.415525114155251,69.64442890878351
2018-07-09 18:00:00,77.37303005009053,60.79,52.72999,77.119195,Medium_Load / Expensive,28.538812785388128,11.415525114155251,37.41869215054715,28.538812785388128,11.415525114155251,37.41869215054715,28.538812785388128,11.415525114155251,37.41869215054715,28.538812785388128,11.415525114155251,37.41869215054715
2018-07-09 19:00:00,113.17824638034116,59.88,51.93999,79.566445,Medium_Load / Expensive,28.538812785388128,11.415525114155251,73.22390848079777,28.538812785388128,11.415525114155251,73.22390848079777,28.538812785388128,11.415525114155251,73.22390848079777,28.538812785388128,11.415525114155251,73.22390848079777
