date,balancing_price
2018-08-06 09:00:00,64.45
2018-08-06 10:00:00,62.35999
2018-08-06 11:00:00,59.71999
2018-08-06 12:00:00,60.42
2018-08-06 13:00:00,58.39999
2018-08-06 14:00:00,58.17
2018-08-06 15:00:00,57.13
2018-08-06 16:00:00,57.24
2018-08-06 17:00:00,56.82999
2018-08-06 18:00:00,53.67
2018-08-06 19:00:00,55.03999
2018-08-06 20:00:00,54.93999
2018-08-06 21:00:00,54.43
2018-08-06 22:00:00,53.28999
2018-08-06 23:00:00,52.06
2018-08-07 00:00:00,51.00999
2018-08-07 01:00:00,49.75
2018-08-07 02:00:00,49.53
2018-08-07 03:00:00,51.50999
2018-08-07 04:00:00,54.90999
2018-08-07 05:00:00,59.68999
2018-08-07 06:00:00,64.65
2018-08-07 07:00:00,65.95
2018-08-07 08:00:00,69.0
2018-08-07 09:00:00,67.93999
2018-08-07 10:00:00,66.92
2018-08-07 11:00:00,67.4
2018-08-07 12:00:00,65.03
2018-08-07 13:00:00,64.18999
2018-08-07 14:00:00,59.6
2018-08-07 15:00:00,58.45
2018-08-07 16:00:00,58.1
2018-08-07 17:00:00,57.10999
2018-08-07 18:00:00,56.07
2018-08-07 19:00:00,57.24
2018-08-07 20:00:00,55.43
2018-08-07 21:00:00,51.96999
2018-08-07 22:00:00,49.35
2018-08-07 23:00:00,47.54999
2018-08-08 00:00:00,46.60999
2018-08-08 01:00:00,43.89999
2018-08-08 02:00:00,43.89999
2018-08-08 03:00:00,47.79999
2018-08-08 04:00:00,51.14999
2018-08-08 05:00:00,62.25999
2018-08-08 06:00:00,66.45999
2018-08-08 07:00:00,70.04
2018-08-08 08:00:00,70.0
2018-08-08 09:00:00,67.31999
2018-08-08 10:00:00,67.29
2018-08-08 11:00:00,66.67
2018-08-08 12:00:00,63.71
2018-08-08 13:00:00,60.54999
2018-08-08 14:00:00,59.93
2018-08-08 15:00:00,58.18
2018-08-08 16:00:00,58.5
2018-08-08 17:00:00,58.5
2018-08-08 18:00:00,55.77
2018-08-08 19:00:00,52.46
2018-08-08 20:00:00,52.24
2018-08-08 21:00:00,50.07
2018-08-08 22:00:00,49.35999
2018-08-08 23:00:00,46.32999
2018-08-09 00:00:00,45.03999
2018-08-09 01:00:00,45.89999
2018-08-09 02:00:00,49.89999
2018-08-09 03:00:00,49.89999
2018-08-09 04:00:00,51.21
2018-08-09 05:00:00,55.68
2018-08-09 06:00:00,61.0
2018-08-09 07:00:00,61.0
2018-08-09 08:00:00,55.7
2018-08-09 09:00:00,55.68
2018-08-09 10:00:00,54.63
2018-08-09 11:00:00,56.5
2018-08-09 12:00:00,58.6
2018-08-09 13:00:00,56.72999
2018-08-09 14:00:00,56.72999
2018-08-09 15:00:00,53.82999
2018-08-09 16:00:00,54.63
2018-08-09 17:00:00,56.0
2018-08-09 18:00:00,52.24
2018-08-09 19:00:00,51.40999
2018-08-09 20:00:00,49.53999
2018-08-09 21:00:00,47.28999
2018-08-09 22:00:00,44.84
2018-08-09 23:00:00,42.21999
2018-08-10 00:00:00,44.02
2018-08-10 01:00:00,44.02
2018-08-10 02:00:00,44.02
2018-08-10 03:00:00,39.93
2018-08-10 04:00:00,49.43999
2018-08-10 05:00:00,67.20999
2018-08-10 06:00:00,72.98999
2018-08-10 07:00:00,85.0
2018-08-10 08:00:00,66.59
2018-08-10 09:00:00,93.0
2018-08-10 10:00:00,66.9
2018-08-10 11:00:00,62.75999
2018-08-10 12:00:00,61.29999
2018-08-10 13:00:00,64.68999
2018-08-10 14:00:00,62.24
2018-08-10 15:00:00,58.68
2018-08-10 16:00:00,54.03999
2018-08-10 17:00:00,51.1
2018-08-10 18:00:00,50.39
2018-08-10 19:00:00,50.34
2018-08-10 20:00:00,49.75999
2018-08-10 21:00:00,48.25
2018-08-10 22:00:00,48.24
2018-08-10 23:00:00,45.79999
2018-08-11 00:00:00,44.02
2018-08-11 01:00:00,41.39
2018-08-11 02:00:00,40.64
2018-08-11 03:00:00,41.00999
2018-08-11 04:00:00,41.52
2018-08-11 05:00:00,44.21999
2018-08-11 06:00:00,47.96999
2018-08-11 07:00:00,48.47999
2018-08-11 08:00:00,48.46
2018-08-11 09:00:00,48.56
2018-08-11 10:00:00,48.75999
2018-08-11 11:00:00,48.43
2018-08-11 12:00:00,47.96999
2018-08-11 13:00:00,47.07999
2018-08-11 14:00:00,48.07
2018-08-11 15:00:00,48.74
2018-08-11 16:00:00,49.6
2018-08-11 17:00:00,50.78
2018-08-11 18:00:00,50.97999
2018-08-11 19:00:00,51.17
2018-08-11 20:00:00,50.2
2018-08-11 21:00:00,49.38
2018-08-11 22:00:00,47.06
2018-08-11 23:00:00,44.5
2018-08-12 00:00:00,42.79999
2018-08-12 01:00:00,42.04999
2018-08-12 02:00:00,40.99
2018-08-12 03:00:00,40.93
2018-08-12 04:00:00,41.46999
2018-08-12 05:00:00,40.96999
2018-08-12 06:00:00,42.10999
2018-08-12 07:00:00,43.89
2018-08-12 08:00:00,44.53999
2018-08-12 09:00:00,50.93999
2018-08-12 10:00:00,50.93999
2018-08-12 11:00:00,50.93999
2018-08-12 12:00:00,50.93999
2018-08-12 13:00:00,50.93999
2018-08-12 14:00:00,49.36999
2018-08-12 15:00:00,49.45
2018-08-12 16:00:00,51.57999
2018-08-12 17:00:00,54.29999
2018-08-12 18:00:00,54.29999
2018-08-12 19:00:00,54.29999
2018-08-12 20:00:00,52.52
2018-08-12 21:00:00,53.04999
2018-08-12 22:00:00,53.04999
2018-08-12 23:00:00,53.57
2018-08-13 00:00:00,52.52
2018-08-13 01:00:00,52.52
2018-08-13 02:00:00,52.52
2018-08-13 03:00:00,53.29999
2018-08-13 04:00:00,55.0
2018-08-13 05:00:00,60.78999
2018-08-13 06:00:00,63.03999
2018-08-13 07:00:00,63.75999
2018-08-13 08:00:00,64.48999
2018-08-13 09:00:00,64.93
2018-08-13 10:00:00,64.0
2018-08-13 11:00:00,65.7
2018-08-13 12:00:00,64.31999
2018-08-13 13:00:00,60.84
2018-08-13 14:00:00,59.56
2018-08-13 15:00:00,60.14
2018-08-13 16:00:00,59.90999
2018-08-13 17:00:00,62.09
2018-08-13 18:00:00,60.39999
2018-08-13 19:00:00,60.5
2018-08-13 20:00:00,56.6
2018-08-13 21:00:00,49.93999
2018-08-13 22:00:00,49.40999
2018-08-13 23:00:00,47.88
2018-08-14 00:00:00,46.88
2018-08-14 01:00:00,45.7
2018-08-14 02:00:00,45.77
2018-08-14 03:00:00,48.21999
2018-08-14 04:00:00,53.46999
2018-08-14 05:00:00,76.0
2018-08-14 06:00:00,80.0
2018-08-14 07:00:00,68.18
2018-08-14 08:00:00,65.98
2018-08-14 09:00:00,66.79
2018-08-14 10:00:00,67.43999
2018-08-14 11:00:00,66.04999
2018-08-14 12:00:00,62.89999
2018-08-14 13:00:00,61.93
2018-08-14 14:00:00,60.02
2018-08-14 15:00:00,58.52
2018-08-14 16:00:00,60.7
2018-08-14 17:00:00,64.53
2018-08-14 18:00:00,62.5
2018-08-14 19:00:00,62.6
2018-08-14 20:00:00,58.0
2018-08-14 21:00:00,57.0
2018-08-14 22:00:00,49.40999
2018-08-14 23:00:00,48.39
2018-08-15 00:00:00,47.85
2018-08-15 01:00:00,46.54999
2018-08-15 02:00:00,45.52
2018-08-15 03:00:00,47.18999
2018-08-15 04:00:00,51.07
2018-08-15 05:00:00,55.25
2018-08-15 06:00:00,59.68
2018-08-15 07:00:00,59.27
2018-08-15 08:00:00,59.61999
2018-08-15 09:00:00,61.29999
2018-08-15 10:00:00,60.61999
2018-08-15 11:00:00,58.43
2018-08-15 12:00:00,58.0
2018-08-15 13:00:00,56.96999
2018-08-15 14:00:00,53.96
2018-08-15 15:00:00,54.63
2018-08-15 16:00:00,57.97999
2018-08-15 17:00:00,58.1
2018-08-15 18:00:00,55.40999
2018-08-15 19:00:00,55.07
2018-08-15 20:00:00,53.21
2018-08-15 21:00:00,50.57
2018-08-15 22:00:00,49.40999
2018-08-15 23:00:00,47.96999
2018-08-16 00:00:00,47.39
2018-08-16 01:00:00,46.82
2018-08-16 02:00:00,46.50999
2018-08-16 03:00:00,48.5
2018-08-16 04:00:00,87.0
2018-08-16 05:00:00,105.0
2018-08-16 06:00:00,89.5
2018-08-16 07:00:00,89.5
2018-08-16 08:00:00,89.5
2018-08-16 09:00:00,89.5
2018-08-16 10:00:00,84.0
2018-08-16 11:00:00,84.0
2018-08-16 12:00:00,52.85999
2018-08-16 13:00:00,57.29999
2018-08-16 14:00:00,57.0
2018-08-16 15:00:00,57.0
2018-08-16 16:00:00,57.0
2018-08-16 17:00:00,54.7
2018-08-16 18:00:00,52.1
2018-08-16 19:00:00,50.71
2018-08-16 20:00:00,50.22999
2018-08-16 21:00:00,48.10999
2018-08-16 22:00:00,46.89
2018-08-16 23:00:00,45.39
2018-08-17 00:00:00,44.89
2018-08-17 01:00:00,44.71999
2018-08-17 02:00:00,44.97999
2018-08-17 03:00:00,46.57
2018-08-17 04:00:00,49.89
2018-08-17 05:00:00,57.0
2018-08-17 06:00:00,64.56999
2018-08-17 07:00:00,65.0
2018-08-17 08:00:00,62.0
2018-08-17 09:00:00,62.0
2018-08-17 10:00:00,55.06
2018-08-17 11:00:00,56.89999
2018-08-17 12:00:00,54.54999
2018-08-17 13:00:00,53.00999
2018-08-17 14:00:00,52.81
2018-08-17 15:00:00,51.96
2018-08-17 16:00:00,52.28
2018-08-17 17:00:00,52.89
2018-08-17 18:00:00,50.25
2018-08-17 19:00:00,50.36999
2018-08-17 20:00:00,49.74
2018-08-17 21:00:00,48.67
2018-08-17 22:00:00,50.14
2018-08-17 23:00:00,50.65999
2018-08-18 00:00:00,51.68999
2018-08-18 01:00:00,51.68999
2018-08-18 02:00:00,50.65999
2018-08-18 03:00:00,45.92
2018-08-18 04:00:00,47.64
2018-08-18 05:00:00,48.65999
2018-08-18 06:00:00,53.75999
2018-08-18 07:00:00,53.75999
2018-08-18 08:00:00,53.5
2018-08-18 09:00:00,51.68999
2018-08-18 10:00:00,50.65999
2018-08-18 11:00:00,46.06
2018-08-18 12:00:00,45.57
2018-08-18 13:00:00,46.03
2018-08-18 14:00:00,49.89
2018-08-18 15:00:00,49.63
2018-08-18 16:00:00,49.63
2018-08-18 17:00:00,49.63
2018-08-18 18:00:00,48.64
2018-08-18 19:00:00,48.03999
2018-08-18 20:00:00,46.40999
2018-08-18 21:00:00,43.64
2018-08-18 22:00:00,44.18
2018-08-18 23:00:00,48.43
2018-08-19 00:00:00,48.43
2018-08-19 01:00:00,49.46
2018-08-19 02:00:00,49.46
2018-08-19 03:00:00,49.39
2018-08-19 04:00:00,44.21
2018-08-19 05:00:00,48.43
2018-08-19 06:00:00,49.0
2018-08-19 07:00:00,49.0
2018-08-19 08:00:00,46.02
2018-08-19 09:00:00,45.89
2018-08-19 10:00:00,44.7
2018-08-19 11:00:00,44.24
2018-08-19 12:00:00,42.64999
2018-08-19 13:00:00,42.57999
2018-08-19 14:00:00,44.32
2018-08-19 15:00:00,52.14999
2018-08-19 16:00:00,53.57999
2018-08-19 17:00:00,54.1
2018-08-19 18:00:00,54.1
2018-08-19 19:00:00,53.57999
2018-08-19 20:00:00,53.57999
2018-08-19 21:00:00,49.46
2018-08-19 22:00:00,46.59
2018-08-19 23:00:00,47.39999
2018-08-20 00:00:00,49.0
2018-08-20 01:00:00,49.0
2018-08-20 02:00:00,49.0
2018-08-20 03:00:00,49.0
2018-08-20 04:00:00,53.07
2018-08-20 05:00:00,64.0
2018-08-20 06:00:00,72.0
2018-08-20 07:00:00,72.0
2018-08-20 08:00:00,63.5
2018-08-20 09:00:00,58.86999
2018-08-20 10:00:00,57.09
2018-08-20 11:00:00,54.99
2018-08-20 12:00:00,52.85999
2018-08-20 13:00:00,52.78999
2018-08-20 14:00:00,52.75999
2018-08-20 15:00:00,53.82999
2018-08-20 16:00:00,54.64999
2018-08-20 17:00:00,54.56
2018-08-20 18:00:00,55.2
2018-08-20 19:00:00,55.13
2018-08-20 20:00:00,50.57999
2018-08-20 21:00:00,48.18999
2018-08-20 22:00:00,48.92
2018-08-20 23:00:00,48.24
2018-08-21 00:00:00,48.07999
2018-08-21 01:00:00,48.03
2018-08-21 02:00:00,47.95
2018-08-21 03:00:00,48.90999
2018-08-21 04:00:00,53.82999
2018-08-21 05:00:00,99.0
2018-08-21 06:00:00,130.0
2018-08-21 07:00:00,67.34
2018-08-21 08:00:00,65.21999
2018-08-21 09:00:00,64.96999
2018-08-21 10:00:00,65.89
2018-08-21 11:00:00,64.98999
2018-08-21 12:00:00,62.27
2018-08-21 13:00:00,62.96999
2018-08-21 14:00:00,61.34
2018-08-21 15:00:00,61.54999
2018-08-21 16:00:00,63.97999
2018-08-21 17:00:00,64.67
2018-08-21 18:00:00,61.96
2018-08-21 19:00:00,59.06
2018-08-21 20:00:00,55.52
2018-08-21 21:00:00,50.71
2018-08-21 22:00:00,52.5
2018-08-21 23:00:00,51.99
2018-08-22 00:00:00,52.1
2018-08-22 01:00:00,51.2
2018-08-22 02:00:00,50.89999
2018-08-22 03:00:00,49.1
2018-08-22 04:00:00,58.49
2018-08-22 05:00:00,68.31999
2018-08-22 06:00:00,72.2
2018-08-22 07:00:00,72.14
2018-08-22 08:00:00,68.98999
2018-08-22 09:00:00,67.89
2018-08-22 10:00:00,60.93
2018-08-22 11:00:00,57.39
2018-08-22 12:00:00,57.1
2018-08-22 13:00:00,59.89
2018-08-22 14:00:00,56.88
2018-08-22 15:00:00,57.64
2018-08-22 16:00:00,58.85999
2018-08-22 17:00:00,58.60999
2018-08-22 18:00:00,55.0
2018-08-22 19:00:00,54.56
2018-08-22 20:00:00,53.0
2018-08-22 21:00:00,50.0
2018-08-22 22:00:00,50.0
2018-08-22 23:00:00,50.0
2018-08-23 00:00:00,50.0
2018-08-23 01:00:00,49.47999
2018-08-23 02:00:00,50.52
2018-08-23 03:00:00,49.31
2018-08-23 04:00:00,54.09
2018-08-23 05:00:00,63.7
2018-08-23 06:00:00,75.0
2018-08-23 07:00:00,75.0
2018-08-23 08:00:00,68.45
2018-08-23 09:00:00,64.95999
2018-08-23 10:00:00,60.04999
2018-08-23 11:00:00,56.11999
2018-08-23 12:00:00,57.40999
2018-08-23 13:00:00,62.43
2018-08-23 14:00:00,66.68
2018-08-23 15:00:00,69.90999
2018-08-23 16:00:00,71.10999
2018-08-23 17:00:00,72.2
2018-08-23 18:00:00,71.23999
2018-08-23 19:00:00,67.84999
2018-08-23 20:00:00,60.0
2018-08-23 21:00:00,52.57999
2018-08-23 22:00:00,55.93
2018-08-23 23:00:00,55.93
2018-08-24 00:00:00,55.93
2018-08-24 01:00:00,55.93
2018-08-24 02:00:00,54.89999
2018-08-24 03:00:00,53.85999
2018-08-24 04:00:00,55.40999
2018-08-24 05:00:00,60.32999
2018-08-24 06:00:00,64.98
2018-08-24 07:00:00,65.0
2018-08-24 08:00:00,61.7
2018-08-24 09:00:00,65.0
2018-08-24 10:00:00,62.79999
2018-08-24 11:00:00,57.49
2018-08-24 12:00:00,60.6
2018-08-24 13:00:00,60.32999
2018-08-24 14:00:00,58.0
2018-08-24 15:00:00,54.89999
2018-08-24 16:00:00,52.53
2018-08-24 17:00:00,54.89999
2018-08-24 18:00:00,54.89999
2018-08-24 19:00:00,55.40999
2018-08-24 20:00:00,54.89999
2018-08-24 21:00:00,51.0
2018-08-24 22:00:00,50.21
2018-08-24 23:00:00,49.54999
2018-08-25 00:00:00,49.1
2018-08-25 01:00:00,49.28
2018-08-25 02:00:00,49.22999
2018-08-25 03:00:00,49.38
2018-08-25 04:00:00,49.64
2018-08-25 05:00:00,51.09
2018-08-25 06:00:00,54.61999
2018-08-25 07:00:00,56.0
2018-08-25 08:00:00,56.0
2018-08-25 09:00:00,52.65999
2018-08-25 10:00:00,54.0
2018-08-25 11:00:00,54.0
2018-08-25 12:00:00,52.14999
2018-08-25 13:00:00,49.61999
2018-08-25 14:00:00,56.78999
2018-08-25 15:00:00,56.78999
2018-08-25 16:00:00,56.78999
2018-08-25 17:00:00,57.04999
2018-08-25 18:00:00,56.78999
2018-08-25 19:00:00,56.2
2018-08-25 20:00:00,53.11999
2018-08-25 21:00:00,49.88
2018-08-25 22:00:00,50.02
2018-08-25 23:00:00,49.49
2018-08-26 00:00:00,48.89
2018-08-26 01:00:00,48.56
2018-08-26 02:00:00,48.45
2018-08-26 03:00:00,48.24
2018-08-26 04:00:00,48.39
2018-08-26 05:00:00,49.25
2018-08-26 06:00:00,50.25999
2018-08-26 07:00:00,52.39
2018-08-26 08:00:00,54.43
2018-08-26 09:00:00,54.77
2018-08-26 10:00:00,53.38
2018-08-26 11:00:00,52.68999
2018-08-26 12:00:00,52.1
2018-08-26 13:00:00,50.28999
2018-08-26 14:00:00,50.46
2018-08-26 15:00:00,52.02
2018-08-26 16:00:00,58.35999
2018-08-26 17:00:00,58.82
2018-08-26 18:00:00,59.90999
2018-08-26 19:00:00,59.14
2018-08-26 20:00:00,56.93999
2018-08-26 21:00:00,52.17
2018-08-26 22:00:00,50.0
2018-08-26 23:00:00,48.67
2018-08-27 00:00:00,47.21999
2018-08-27 01:00:00,45.07
2018-08-27 02:00:00,45.07999
2018-08-27 03:00:00,48.82
2018-08-27 04:00:00,55.90999
2018-08-27 05:00:00,58.6
2018-08-27 06:00:00,61.15999
2018-08-27 07:00:00,60.57999
2018-08-27 08:00:00,60.29999
2018-08-27 09:00:00,60.93
2018-08-27 10:00:00,61.36999
2018-08-27 11:00:00,59.32
2018-08-27 12:00:00,57.03999
2018-08-27 13:00:00,55.46
2018-08-27 14:00:00,54.6
2018-08-27 15:00:00,60.0
2018-08-27 16:00:00,61.29999
2018-08-27 17:00:00,62.18
2018-08-27 18:00:00,60.96
2018-08-27 19:00:00,59.43
2018-08-27 20:00:00,54.79999
2018-08-27 21:00:00,51.5
2018-08-27 22:00:00,52.75
2018-08-27 23:00:00,52.25
2018-08-28 00:00:00,52.50999
2018-08-28 01:00:00,52.46999
2018-08-28 02:00:00,52.32999
2018-08-28 03:00:00,53.54999
2018-08-28 04:00:00,62.7
2018-08-28 05:00:00,85.0
2018-08-28 06:00:00,72.18
2018-08-28 07:00:00,72.23999
2018-08-28 08:00:00,70.53
2018-08-28 09:00:00,69.95
2018-08-28 10:00:00,66.2
2018-08-28 11:00:00,68.65
2018-08-28 12:00:00,67.09999
2018-08-28 13:00:00,68.15999
2018-08-28 14:00:00,68.73999
2018-08-28 15:00:00,71.95
2018-08-28 16:00:00,73.17
2018-08-28 17:00:00,79.51999
2018-08-28 18:00:00,73.59
2018-08-28 19:00:00,72.76
2018-08-28 20:00:00,64.95999
2018-08-28 21:00:00,58.74
2018-08-28 22:00:00,56.15999
2018-08-28 23:00:00,54.10999
2018-08-29 00:00:00,53.04999
2018-08-29 01:00:00,52.39999
2018-08-29 02:00:00,52.50999
2018-08-29 03:00:00,54.43999
2018-08-29 04:00:00,65.07999
2018-08-29 05:00:00,71.57999
2018-08-29 06:00:00,73.65999
2018-08-29 07:00:00,73.06
2018-08-29 08:00:00,71.09999
2018-08-29 09:00:00,71.03
2018-08-29 10:00:00,67.90999
2018-08-29 11:00:00,64.98999
2018-08-29 12:00:00,64.93999
2018-08-29 13:00:00,68.81
2018-08-29 14:00:00,70.06999
2018-08-29 15:00:00,71.01999
2018-08-29 16:00:00,71.01999
2018-08-29 17:00:00,71.03
2018-08-29 18:00:00,66.59999
2018-08-29 19:00:00,61.61999
2018-08-29 20:00:00,53.93
2018-08-29 21:00:00,52.25
2018-08-29 22:00:00,51.78
2018-08-29 23:00:00,54.84
2018-08-30 00:00:00,54.84
2018-08-30 01:00:00,53.35
2018-08-30 02:00:00,50.0
2018-08-30 03:00:00,52.56
2018-08-30 04:00:00,56.46999
2018-08-30 05:00:00,66.14
2018-08-30 06:00:00,77.0
2018-08-30 07:00:00,76.9
2018-08-30 08:00:00,74.35999
2018-08-30 09:00:00,76.4
2018-08-30 10:00:00,76.29
2018-08-30 11:00:00,76.81999
2018-08-30 12:00:00,74.15999
2018-08-30 13:00:00,70.35999
2018-08-30 14:00:00,66.21999
2018-08-30 15:00:00,63.2
2018-08-30 16:00:00,77.0
2018-08-30 17:00:00,84.0
2018-08-30 18:00:00,84.0
2018-08-30 19:00:00,75.0
2018-08-30 20:00:00,56.15999
2018-08-30 21:00:00,53.92
2018-08-30 22:00:00,53.86999
2018-08-30 23:00:00,52.79999
2018-08-31 00:00:00,52.65999
2018-08-31 01:00:00,53.03999
2018-08-31 02:00:00,53.43
2018-08-31 03:00:00,55.40999
2018-08-31 04:00:00,58.93999
2018-08-31 05:00:00,68.04999
2018-08-31 06:00:00,71.56
2018-08-31 07:00:00,71.79
2018-08-31 08:00:00,71.18999
2018-08-31 09:00:00,71.06
2018-08-31 10:00:00,69.09
2018-08-31 11:00:00,67.25
2018-08-31 12:00:00,66.76999
2018-08-31 13:00:00,65.59999
2018-08-31 14:00:00,66.7
2018-08-31 15:00:00,68.39
2018-08-31 16:00:00,67.98999
2018-08-31 17:00:00,68.01999
2018-08-31 18:00:00,68.54
2018-08-31 19:00:00,66.37
2018-08-31 20:00:00,60.71999
2018-08-31 21:00:00,56.88
2018-08-31 22:00:00,61.2
2018-08-31 23:00:00,61.2
2018-09-01 00:00:00,60.68
2018-09-01 01:00:00,59.14
2018-09-01 02:00:00,54.89999
2018-09-01 03:00:00,56.57
2018-09-01 04:00:00,55.68999
2018-09-01 05:00:00,57.2
2018-09-01 06:00:00,60.90999
2018-09-01 07:00:00,64.9
2018-09-01 08:00:00,64.68
2018-09-01 09:00:00,64.85999
2018-09-01 10:00:00,61.97999
2018-09-01 11:00:00,57.71999
2018-09-01 12:00:00,59.14
2018-09-01 13:00:00,59.14
2018-09-01 14:00:00,59.14
2018-09-01 15:00:00,61.71
2018-09-01 16:00:00,64.98999
2018-09-01 17:00:00,64.90999
2018-09-01 18:00:00,67.0
2018-09-01 19:00:00,63.0
2018-09-01 20:00:00,60.0
2018-09-01 21:00:00,59.14
2018-09-01 22:00:00,56.14
2018-09-01 23:00:00,55.00999
2018-09-02 00:00:00,57.0
2018-09-02 01:00:00,57.14999
2018-09-02 02:00:00,57.14999
2018-09-02 03:00:00,57.14999
2018-09-02 04:00:00,54.07
2018-09-02 05:00:00,54.79999
2018-09-02 06:00:00,56.22999
2018-09-02 07:00:00,58.04999
2018-09-02 08:00:00,58.34
2018-09-02 09:00:00,58.13
2018-09-02 10:00:00,57.88
2018-09-02 11:00:00,56.47999
2018-09-02 12:00:00,55.89
2018-09-02 13:00:00,55.85999
2018-09-02 14:00:00,56.68999
2018-09-02 15:00:00,58.89999
2018-09-02 16:00:00,59.79999
2018-09-02 17:00:00,61.81
2018-09-02 18:00:00,62.77
2018-09-02 19:00:00,59.64999
2018-09-02 20:00:00,56.03999
2018-09-02 21:00:00,53.85999
2018-09-02 22:00:00,53.28999
2018-09-02 23:00:00,52.93999
2018-09-03 00:00:00,52.53
2018-09-03 01:00:00,52.22999
2018-09-03 02:00:00,52.35
2018-09-03 03:00:00,56.10999
2018-09-03 04:00:00,60.25
2018-09-03 05:00:00,69.04999
2018-09-03 06:00:00,71.79
2018-09-03 07:00:00,72.01999
2018-09-03 08:00:00,71.75
2018-09-03 09:00:00,71.82999
2018-09-03 10:00:00,71.12
2018-09-03 11:00:00,68.62999
2018-09-03 12:00:00,67.04999
2018-09-03 13:00:00,64.96999
2018-09-03 14:00:00,70.0
2018-09-03 15:00:00,72.0
2018-09-03 16:00:00,73.0
2018-09-03 17:00:00,67.23999
2018-09-03 18:00:00,65.93999
2018-09-03 19:00:00,61.06
2018-09-03 20:00:00,57.03999
2018-09-03 21:00:00,53.79999
2018-09-03 22:00:00,55.09
2018-09-03 23:00:00,54.57
2018-09-04 00:00:00,53.28999
2018-09-04 01:00:00,52.93999
2018-09-04 02:00:00,53.2
2018-09-04 03:00:00,56.29999
2018-09-04 04:00:00,64.67
2018-09-04 05:00:00,70.2
2018-09-04 06:00:00,74.46999
2018-09-04 07:00:00,74.01999
2018-09-04 08:00:00,74.2
2018-09-04 09:00:00,73.78
2018-09-04 10:00:00,71.06
2018-09-04 11:00:00,69.01999
2018-09-04 12:00:00,68.81
2018-09-04 13:00:00,68.54999
2018-09-04 14:00:00,70.01
2018-09-04 15:00:00,69.96999
2018-09-04 16:00:00,69.98999
2018-09-04 17:00:00,71.45
2018-09-04 18:00:00,73.04999
2018-09-04 19:00:00,65.2
2018-09-04 20:00:00,60.89
2018-09-04 21:00:00,58.89999
2018-09-04 22:00:00,61.21999
2018-09-04 23:00:00,61.21999
2018-09-05 00:00:00,58.0
2018-09-05 01:00:00,57.61999
2018-09-05 02:00:00,54.53
2018-09-05 03:00:00,58.29999
2018-09-05 04:00:00,65.87
2018-09-05 05:00:00,80.0
2018-09-05 06:00:00,81.0
2018-09-05 07:00:00,78.0
2018-09-05 08:00:00,78.0
2018-09-05 09:00:00,119.0
2018-09-05 10:00:00,125.0
2018-09-05 11:00:00,119.0
2018-09-05 12:00:00,64.54999
2018-09-05 13:00:00,67.0
2018-09-05 14:00:00,69.54999
2018-09-05 15:00:00,75.62999
2018-09-05 16:00:00,77.01999
2018-09-05 17:00:00,81.0
2018-09-05 18:00:00,82.0
2018-09-05 19:00:00,80.0
2018-09-05 20:00:00,62.75999
2018-09-05 21:00:00,57.43
2018-09-05 22:00:00,55.10999
2018-09-05 23:00:00,55.46
2018-09-06 00:00:00,56.49
2018-09-06 01:00:00,56.49
2018-09-06 02:00:00,56.1
2018-09-06 03:00:00,58.29999
2018-09-06 04:00:00,65.03
2018-09-06 05:00:00,72.01
2018-09-06 06:00:00,74.95
2018-09-06 07:00:00,73.78
2018-09-06 08:00:00,70.06999
2018-09-06 09:00:00,68.90999
2018-09-06 10:00:00,66.87999
2018-09-06 11:00:00,64.79999
2018-09-06 12:00:00,68.35999
2018-09-06 13:00:00,69.34
2018-09-06 14:00:00,73.0
2018-09-06 15:00:00,73.85999
2018-09-06 16:00:00,73.0
2018-09-06 17:00:00,70.0
2018-09-06 18:00:00,70.0
2018-09-06 19:00:00,70.0
2018-09-06 20:00:00,59.1
2018-09-06 21:00:00,55.97999
2018-09-06 22:00:00,58.39999
2018-09-06 23:00:00,58.39999
2018-09-07 00:00:00,56.35
2018-09-07 01:00:00,56.35
2018-09-07 02:00:00,53.65999
2018-09-07 03:00:00,55.36999
2018-09-07 04:00:00,60.78
2018-09-07 05:00:00,67.29999
2018-09-07 06:00:00,73.76
2018-09-07 07:00:00,80.0
2018-09-07 08:00:00,89.84999
2018-09-07 09:00:00,69.59
2018-09-07 10:00:00,79.0
2018-09-07 11:00:00,80.46999
2018-09-07 12:00:00,60.35
2018-09-07 13:00:00,59.43
2018-09-07 14:00:00,58.40999
2018-09-07 15:00:00,59.07
2018-09-07 16:00:00,60.78999
2018-09-07 17:00:00,59.88
2018-09-07 18:00:00,58.82999
2018-09-07 19:00:00,57.90999
2018-09-07 20:00:00,55.46
2018-09-07 21:00:00,53.34
2018-09-07 22:00:00,53.96999
2018-09-07 23:00:00,53.64
2018-09-08 00:00:00,52.75999
2018-09-08 01:00:00,50.99
2018-09-08 02:00:00,50.39
2018-09-08 03:00:00,51.02
2018-09-08 04:00:00,52.07999
2018-09-08 05:00:00,53.46999
2018-09-08 06:00:00,55.7
2018-09-08 07:00:00,56.71999
2018-09-08 08:00:00,56.71999
2018-09-08 09:00:00,56.71999
2018-09-08 10:00:00,54.90999
2018-09-08 11:00:00,54.57
2018-09-08 12:00:00,54.28
2018-09-08 13:00:00,54.27
2018-09-08 14:00:00,54.5
2018-09-08 15:00:00,55.68
2018-09-08 16:00:00,57.25999
2018-09-08 17:00:00,57.86999
2018-09-08 18:00:00,57.57
2018-09-08 19:00:00,56.79999
