date,ci_gco2_mwh
2018-07-08 19:00:00,85573.9465
2018-07-08 20:00:00,86098.0465
2018-07-08 21:00:00,122442.64600000001
2018-07-08 22:00:00,128975.49750000001
2018-07-08 23:00:00,143108.99699999997
2018-07-09 00:00:00,142870.4965
2018-07-09 01:00:00,146052.49550000002
2018-07-09 02:00:00,116121.9975
2018-07-09 03:00:00,125092.498
2018-07-09 04:00:00,80982.747
2018-07-09 05:00:00,75017.9455
2018-07-09 06:00:00,74833.0455
2018-07-09 07:00:00,74201.04599999999
2018-07-09 08:00:00,72510.29600000002
2018-07-09 09:00:00,71548.046
2018-07-09 10:00:00,71121.048
2018-07-09 11:00:00,70562.446
2018-07-09 12:00:00,70340.89600000001
2018-07-09 13:00:00,70952.19499999999
2018-07-09 14:00:00,73156.196
2018-07-09 15:00:00,74590.49500000001
2018-07-09 16:00:00,73398.34550000001
2018-07-09 17:00:00,73864.8955
2018-07-09 18:00:00,77119.195
2018-07-09 19:00:00,79566.445
2018-07-09 20:00:00,80111.945
2018-07-09 21:00:00,100084.39799999999
2018-07-09 22:00:00,125039.9985
2018-07-09 23:00:00,130285.99600000001
2018-07-10 00:00:00,130614.99550000002
2018-07-10 01:00:00,146535.999
2018-07-10 02:00:00,125861.49900000001
2018-07-10 03:00:00,111541.998
2018-07-10 04:00:00,80972.347
2018-07-10 05:00:00,75706.3955
2018-07-10 06:00:00,74348.14450000001
2018-07-10 07:00:00,72004.7465
2018-07-10 08:00:00,72312.3975
2018-07-10 09:00:00,73026.5455
2018-07-10 10:00:00,73298.69600000001
2018-07-10 11:00:00,73280.095
2018-07-10 12:00:00,73059.145
2018-07-10 13:00:00,72943.0445
2018-07-10 14:00:00,75042.89650000002
2018-07-10 15:00:00,76479.4945
2018-07-10 16:00:00,74284.1455
2018-07-10 17:00:00,74352.846
2018-07-10 18:00:00,78183.19499999999
2018-07-10 19:00:00,80993.99600000001
2018-07-10 20:00:00,82492.3955
2018-07-10 21:00:00,118629.14600000002
2018-07-10 22:00:00,142798.99649999998
2018-07-10 23:00:00,99235.0975
2018-07-11 00:00:00,91173.046
2018-07-11 01:00:00,95457.299
2018-07-11 02:00:00,109276.19799999999
2018-07-11 03:00:00,106223.99700000002
2018-07-11 04:00:00,80147.94450000001
2018-07-11 05:00:00,74673.9455
2018-07-11 06:00:00,71922.5445
2018-07-11 07:00:00,72789.1955
2018-07-11 08:00:00,70153.44450000001
2018-07-11 09:00:00,70644.2975
2018-07-11 10:00:00,70291.495
2018-07-11 11:00:00,70810.396
2018-07-11 12:00:00,70495.34650000001
2018-07-11 13:00:00,71133.145
2018-07-11 14:00:00,73492.796
2018-07-11 15:00:00,74971.6455
2018-07-11 16:00:00,72952.1945
2018-07-11 17:00:00,74049.0955
2018-07-11 18:00:00,77962.09300000001
2018-07-11 19:00:00,81102.8465
2018-07-11 20:00:00,83058.295
2018-07-11 21:00:00,110571.4985
2018-07-11 22:00:00,112177.998
2018-07-11 23:00:00,107363.498
2018-07-12 00:00:00,107715.49799999999
2018-07-12 01:00:00,99767.5955
2018-07-12 02:00:00,94960.5935
2018-07-12 03:00:00,84891.24549999999
2018-07-12 04:00:00,76872.796
2018-07-12 05:00:00,73379.996
2018-07-12 06:00:00,76397.6445
2018-07-12 07:00:00,72321.89500000002
2018-07-12 08:00:00,70722.794
2018-07-12 09:00:00,70908.99500000001
2018-07-12 10:00:00,70433.695
2018-07-12 11:00:00,70843.796
2018-07-12 12:00:00,71199.84500000002
2018-07-12 13:00:00,72183.69700000001
2018-07-12 14:00:00,73298.59550000001
2018-07-12 15:00:00,76450.3975
2018-07-12 16:00:00,74550.545
2018-07-12 17:00:00,74286.54550000001
2018-07-12 18:00:00,78622.44649999999
2018-07-12 19:00:00,81627.196
2018-07-12 20:00:00,82367.796
2018-07-12 21:00:00,101324.848
2018-07-12 22:00:00,132518.498
2018-07-12 23:00:00,137274.498
2018-07-13 00:00:00,131337.9975
2018-07-13 01:00:00,121240.9985
2018-07-13 02:00:00,124865.499
2018-07-13 03:00:00,116765.99949999999
2018-07-13 04:00:00,80477.695
2018-07-13 05:00:00,73224.09550000001
2018-07-13 06:00:00,70217.7455
2018-07-13 07:00:00,69615.346
2018-07-13 08:00:00,70435.8455
2018-07-13 09:00:00,71248.49500000001
2018-07-13 10:00:00,70364.446
2018-07-13 11:00:00,70374.697
2018-07-13 12:00:00,71089.497
2018-07-13 13:00:00,71546.846
2018-07-13 14:00:00,74461.14450000001
2018-07-13 15:00:00,76228.446
2018-07-13 16:00:00,73326.1445
2018-07-13 17:00:00,72493.594
2018-07-13 18:00:00,81617.1965
2018-07-13 19:00:00,83208.79449999999
2018-07-13 20:00:00,81014.094
2018-07-13 21:00:00,113503.2485
2018-07-13 22:00:00,124056.99799999999
2018-07-13 23:00:00,126833.4975
2018-07-14 00:00:00,122463.9975
2018-07-14 01:00:00,99393.995
2018-07-14 02:00:00,98032.4455
2018-07-14 03:00:00,89049.69750000001
2018-07-14 04:00:00,88144.19649999999
2018-07-14 05:00:00,85895.39600000001
2018-07-14 06:00:00,83069.295
2018-07-14 07:00:00,81540.64600000001
2018-07-14 08:00:00,92687.997
2018-07-14 09:00:00,82966.995
2018-07-14 10:00:00,82307.545
2018-07-14 11:00:00,84156.89600000001
2018-07-14 12:00:00,83754.14550000001
2018-07-14 13:00:00,84120.095
2018-07-14 14:00:00,83692.6955
2018-07-14 15:00:00,83791.54550000001
2018-07-14 16:00:00,84645.145
2018-07-14 17:00:00,84477.4955
2018-07-14 18:00:00,87105.54550000001
2018-07-14 19:00:00,86609.195
2018-07-14 20:00:00,87514.79500000001
2018-07-14 21:00:00,115597.0475
2018-07-14 22:00:00,124383.99999999999
2018-07-14 23:00:00,128484.9965
2018-07-15 00:00:00,106003.6975
2018-07-15 01:00:00,110655.1485
2018-07-15 02:00:00,112740.99750000001
2018-07-15 03:00:00,102434.74900000001
2018-07-15 04:00:00,101467.4985
2018-07-15 05:00:00,99398.946
2018-07-15 06:00:00,95411.14450000001
2018-07-15 07:00:00,88098.29550000001
2018-07-15 08:00:00,86042.094
2018-07-15 09:00:00,85596.045
2018-07-15 10:00:00,86276.94649999999
2018-07-15 11:00:00,86503.6445
2018-07-15 12:00:00,86500.84599999999
2018-07-15 13:00:00,86569.445
2018-07-15 14:00:00,84978.89649999999
2018-07-15 15:00:00,84192.54450000002
2018-07-15 16:00:00,83688.6965
2018-07-15 17:00:00,84858.84400000001
2018-07-15 18:00:00,86171.64649999999
2018-07-15 19:00:00,85458.2455
2018-07-15 20:00:00,86510.648
2018-07-15 21:00:00,89875.9955
2018-07-15 22:00:00,125454.09650000001
2018-07-15 23:00:00,129820.49599999998
2018-07-16 00:00:00,129650.49650000001
2018-07-16 01:00:00,132579.9955
2018-07-16 02:00:00,129091.497
2018-07-16 03:00:00,133134.49550000002
2018-07-16 04:00:00,87683.645
2018-07-16 05:00:00,77801.896
2018-07-16 06:00:00,72004.495
2018-07-16 07:00:00,70839.547
2018-07-16 08:00:00,69408.245
2018-07-16 09:00:00,69343.7465
2018-07-16 10:00:00,70150.84349999999
2018-07-16 11:00:00,70463.44600000001
2018-07-16 12:00:00,72110.34550000001
2018-07-16 13:00:00,73527.6955
2018-07-16 14:00:00,74699.6965
2018-07-16 15:00:00,76805.09550000001
2018-07-16 16:00:00,76329.044
2018-07-16 17:00:00,76296.846
2018-07-16 18:00:00,79336.5955
2018-07-16 19:00:00,81608.795
2018-07-16 20:00:00,85562.9925
2018-07-16 21:00:00,103843.69799999999
2018-07-16 22:00:00,127509.49900000001
2018-07-16 23:00:00,137482.49800000002
2018-07-17 00:00:00,131374.9975
2018-07-17 01:00:00,135708.496
2018-07-17 02:00:00,123729.49900000001
2018-07-17 03:00:00,140410.499
2018-07-17 04:00:00,90571.045
2018-07-17 05:00:00,80536.34650000001
2018-07-17 06:00:00,87159.244
2018-07-17 07:00:00,77515.3945
2018-07-17 08:00:00,77115.6455
2018-07-17 09:00:00,77435.546
2018-07-17 10:00:00,76602.145
2018-07-17 11:00:00,76461.14600000001
2018-07-17 12:00:00,77846.097
2018-07-17 13:00:00,78362.3465
2018-07-17 14:00:00,75535.694
2018-07-17 15:00:00,77505.3945
2018-07-17 16:00:00,77562.745
2018-07-17 17:00:00,78047.995
2018-07-17 18:00:00,84116.4445
2018-07-17 19:00:00,85948.095
2018-07-17 20:00:00,84924.992
2018-07-17 21:00:00,122375.298
2018-07-17 22:00:00,141487.49649999998
2018-07-17 23:00:00,129335.99850000002
2018-07-18 00:00:00,130898.99600000001
2018-07-18 01:00:00,134497.496
2018-07-18 02:00:00,103536.047
2018-07-18 03:00:00,100436.44600000001
2018-07-18 04:00:00,81865.39450000001
2018-07-18 05:00:00,81628.945
2018-07-18 06:00:00,110703.096
2018-07-18 07:00:00,88546.19600000001
2018-07-18 08:00:00,87545.694
2018-07-18 09:00:00,86383.04650000001
2018-07-18 10:00:00,94280.394
2018-07-18 11:00:00,92014.9455
2018-07-18 12:00:00,85353.9945
2018-07-18 13:00:00,85018.096
2018-07-18 14:00:00,89915.49549999999
2018-07-18 15:00:00,97228.04650000001
2018-07-18 16:00:00,95164.29650000001
2018-07-18 17:00:00,87362.545
2018-07-18 18:00:00,86712.59449999999
2018-07-18 19:00:00,83087.296
2018-07-18 20:00:00,93582.2945
2018-07-18 21:00:00,130549.24750000001
2018-07-18 22:00:00,146164.9975
2018-07-18 23:00:00,156662.9965
2018-07-19 00:00:00,140008.497
2018-07-19 01:00:00,134783.995
2018-07-19 02:00:00,121202.998
2018-07-19 03:00:00,140119.995
2018-07-19 04:00:00,119886.39700000001
2018-07-19 05:00:00,141718.497
2018-07-19 06:00:00,122154.4995
2018-07-19 07:00:00,120938.4975
2018-07-19 08:00:00,123587.4985
2018-07-19 09:00:00,139206.49800000002
2018-07-19 10:00:00,112206.997
2018-07-19 11:00:00,108133.4975
2018-07-19 12:00:00,117073.998
2018-07-19 13:00:00,142565.99850000002
2018-07-19 14:00:00,131058.49749999998
2018-07-19 15:00:00,132089.99699999997
2018-07-19 16:00:00,129467.49600000001
2018-07-19 17:00:00,126389.99650000001
2018-07-19 18:00:00,119431.499
2018-07-19 19:00:00,120780.99850000002
2018-07-19 20:00:00,124441.9985
2018-07-19 21:00:00,135866.997
2018-07-19 22:00:00,166581.9975
2018-07-19 23:00:00,173488.99699999997
2018-07-20 00:00:00,175651.9965
2018-07-20 01:00:00,175160.99850000002
2018-07-20 02:00:00,174099.9985
2018-07-20 03:00:00,157137.99699999997
2018-07-20 04:00:00,148774.997
2018-07-20 05:00:00,116873.9985
2018-07-20 06:00:00,95136.74449999999
2018-07-20 07:00:00,88537.147
2018-07-20 08:00:00,93649.0955
2018-07-20 09:00:00,87914.19600000001
2018-07-20 10:00:00,81846.09800000001
2018-07-20 11:00:00,82950.547
2018-07-20 12:00:00,89855.5445
2018-07-20 13:00:00,90858.6945
2018-07-20 14:00:00,86303.29500000001
2018-07-20 15:00:00,87856.797
2018-07-20 16:00:00,86947.596
2018-07-20 17:00:00,87186.5475
2018-07-20 18:00:00,89995.6445
2018-07-20 19:00:00,89606.345
2018-07-20 20:00:00,89859.24350000001
2018-07-20 21:00:00,120181.5475
2018-07-20 22:00:00,113867.99650000001
2018-07-20 23:00:00,136711.998
2018-07-21 00:00:00,131824.498
2018-07-21 01:00:00,120480.99799999999
2018-07-21 02:00:00,120500.9975
2018-07-21 03:00:00,112075.999
2018-07-21 04:00:00,100339.748
2018-07-21 05:00:00,101697.79800000001
2018-07-21 06:00:00,90940.49600000001
2018-07-21 07:00:00,87988.796
2018-07-21 08:00:00,87162.69499999999
2018-07-21 09:00:00,86600.144
2018-07-21 10:00:00,87236.4455
2018-07-21 11:00:00,87116.6455
2018-07-21 12:00:00,87495.4435
2018-07-21 13:00:00,88403.447
2018-07-21 14:00:00,89784.74650000001
2018-07-21 15:00:00,90497.9455
2018-07-21 16:00:00,90448.845
2018-07-21 17:00:00,82524.6945
2018-07-21 18:00:00,82961.8935
2018-07-21 19:00:00,82782.3455
2018-07-21 20:00:00,82432.844
2018-07-21 21:00:00,103016.0975
2018-07-21 22:00:00,116362.49749999998
2018-07-21 23:00:00,123154.4985
2018-07-22 00:00:00,115307.49949999999
2018-07-22 01:00:00,120164.99799999999
2018-07-22 02:00:00,122565.99750000001
2018-07-22 03:00:00,118116.99900000001
2018-07-22 04:00:00,103261.49749999998
2018-07-22 05:00:00,113545.499
2018-07-22 06:00:00,100786.545
2018-07-22 07:00:00,94931.9945
2018-07-22 08:00:00,91689.6465
2018-07-22 09:00:00,94653.345
2018-07-22 10:00:00,88661.09700000001
2018-07-22 11:00:00,89411.9465
2018-07-22 12:00:00,90403.69499999999
2018-07-22 13:00:00,93852.64550000001
2018-07-22 14:00:00,93469.4435
2018-07-22 15:00:00,92989.144
2018-07-22 16:00:00,93058.6955
2018-07-22 17:00:00,91719.746
2018-07-22 18:00:00,92337.24500000001
2018-07-22 19:00:00,90295.34650000001
2018-07-22 20:00:00,89837.6935
2018-07-22 21:00:00,100971.847
2018-07-22 22:00:00,137434.49599999998
2018-07-22 23:00:00,147119.49750000003
2018-07-23 00:00:00,135975.49599999998
2018-07-23 01:00:00,137544.99599999998
2018-07-23 02:00:00,138132.497
2018-07-23 03:00:00,153214.99550000002
2018-07-23 04:00:00,97472.3455
2018-07-23 05:00:00,82162.046
2018-07-23 06:00:00,80260.6445
2018-07-23 07:00:00,80726.44649999999
2018-07-23 08:00:00,79987.19350000001
2018-07-23 09:00:00,79599.2945
2018-07-23 10:00:00,78383.7955
2018-07-23 11:00:00,77894.29400000001
2018-07-23 12:00:00,78320.243
2018-07-23 13:00:00,79694.095
2018-07-23 14:00:00,83041.8455
2018-07-23 15:00:00,84112.846
2018-07-23 16:00:00,82287.794
2018-07-23 17:00:00,82451.2945
2018-07-23 18:00:00,85678.5445
2018-07-23 19:00:00,85044.4945
2018-07-23 20:00:00,87629.24549999999
2018-07-23 21:00:00,107731.59700000001
2018-07-23 22:00:00,127092.497
2018-07-23 23:00:00,143886.997
2018-07-24 00:00:00,142243.498
2018-07-24 01:00:00,137623.49850000002
2018-07-24 02:00:00,117783.99850000002
2018-07-24 03:00:00,104414.798
2018-07-24 04:00:00,88680.2945
2018-07-24 05:00:00,82547.64450000001
2018-07-24 06:00:00,79801.1445
2018-07-24 07:00:00,78975.595
2018-07-24 08:00:00,77692.7445
2018-07-24 09:00:00,77508.4955
2018-07-24 10:00:00,78245.996
2018-07-24 11:00:00,78018.0455
2018-07-24 12:00:00,76739.795
2018-07-24 13:00:00,76117.295
2018-07-24 14:00:00,80164.24650000001
2018-07-24 15:00:00,80832.245
2018-07-24 16:00:00,77847.046
2018-07-24 17:00:00,78053.34550000001
2018-07-24 18:00:00,82093.34650000001
2018-07-24 19:00:00,85197.24600000001
2018-07-24 20:00:00,85241.1955
2018-07-24 21:00:00,102677.79800000001
2018-07-24 22:00:00,112531.49949999999
2018-07-24 23:00:00,124086.498
2018-07-25 00:00:00,135244.4965
2018-07-25 01:00:00,124595.49799999999
2018-07-25 02:00:00,123598.99900000001
2018-07-25 03:00:00,94957.7965
2018-07-25 04:00:00,84258.144
2018-07-25 05:00:00,79383.9955
2018-07-25 06:00:00,78478.09449999999
2018-07-25 07:00:00,76811.144
2018-07-25 08:00:00,76339.39499999999
2018-07-25 09:00:00,75285.34449999999
2018-07-25 10:00:00,74310.644
2018-07-25 11:00:00,76261.99750000001
2018-07-25 12:00:00,77426.7455
2018-07-25 13:00:00,78423.69499999999
2018-07-25 14:00:00,79581.54550000001
2018-07-25 15:00:00,79897.84349999999
2018-07-25 16:00:00,79124.94649999999
2018-07-25 17:00:00,79653.044
2018-07-25 18:00:00,84099.6945
2018-07-25 19:00:00,84340.045
2018-07-25 20:00:00,85713.547
2018-07-25 21:00:00,103246.298
2018-07-25 22:00:00,114558.998
2018-07-25 23:00:00,122818.99900000001
2018-07-26 00:00:00,117663.999
2018-07-26 01:00:00,112800.99849999999
2018-07-26 02:00:00,112175.49750000001
2018-07-26 03:00:00,88466.2455
2018-07-26 04:00:00,79881.14600000001
2018-07-26 05:00:00,79723.846
2018-07-26 06:00:00,77714.246
2018-07-26 07:00:00,79868.99450000002
2018-07-26 08:00:00,76519.0965
2018-07-26 09:00:00,77230.69649999999
2018-07-26 10:00:00,77716.89499999999
2018-07-26 11:00:00,77179.0445
2018-07-26 12:00:00,77539.9965
2018-07-26 13:00:00,77797.944
2018-07-26 14:00:00,79751.8455
2018-07-26 15:00:00,79979.3965
2018-07-26 16:00:00,77289.59449999999
2018-07-26 17:00:00,77207.594
2018-07-26 18:00:00,82004.496
2018-07-26 19:00:00,82848.54550000001
2018-07-26 20:00:00,84687.2935
2018-07-26 21:00:00,101870.596
2018-07-26 22:00:00,130926.49900000001
2018-07-26 23:00:00,130195.49599999998
2018-07-27 00:00:00,127109.0
2018-07-27 01:00:00,127286.4975
2018-07-27 02:00:00,130416.99699999997
2018-07-27 03:00:00,133430.99599999998
2018-07-27 04:00:00,88728.14550000001
2018-07-27 05:00:00,79903.594
2018-07-27 06:00:00,77859.397
2018-07-27 07:00:00,78384.2445
2018-07-27 08:00:00,78110.04800000001
2018-07-27 09:00:00,77167.2945
2018-07-27 10:00:00,77054.3465
2018-07-27 11:00:00,83669.0955
2018-07-27 12:00:00,91786.3945
2018-07-27 13:00:00,78182.443
2018-07-27 14:00:00,79984.59599999999
2018-07-27 15:00:00,86415.3965
2018-07-27 16:00:00,82890.845
2018-07-27 17:00:00,81259.09400000001
2018-07-27 18:00:00,85026.894
2018-07-27 19:00:00,84768.345
2018-07-27 20:00:00,85822.046
2018-07-27 21:00:00,115148.14900000002
2018-07-27 22:00:00,100094.4485
2018-07-27 23:00:00,104431.64850000001
2018-07-28 00:00:00,104766.9975
2018-07-28 01:00:00,103456.498
2018-07-28 02:00:00,106472.999
2018-07-28 03:00:00,100511.04599999999
2018-07-28 04:00:00,118947.499
2018-07-28 05:00:00,113201.999
2018-07-28 06:00:00,84571.146
2018-07-28 07:00:00,80661.546
2018-07-28 08:00:00,81110.39700000001
2018-07-28 09:00:00,80927.0935
2018-07-28 10:00:00,81731.796
2018-07-28 11:00:00,82050.39450000001
2018-07-28 12:00:00,82154.9955
2018-07-28 13:00:00,82024.697
2018-07-28 14:00:00,82976.84449999999
2018-07-28 15:00:00,84154.04550000001
2018-07-28 16:00:00,81643.09749999999
2018-07-28 17:00:00,83342.195
2018-07-28 18:00:00,85863.24500000001
2018-07-28 19:00:00,84369.8975
2018-07-28 20:00:00,84027.1465
2018-07-28 21:00:00,97889.3985
2018-07-28 22:00:00,106194.9985
2018-07-28 23:00:00,103007.498
2018-07-29 00:00:00,98214.3955
2018-07-29 01:00:00,100854.298
2018-07-29 02:00:00,105994.49799999999
2018-07-29 03:00:00,97555.59650000001
2018-07-29 04:00:00,97021.54550000001
2018-07-29 05:00:00,112722.999
2018-07-29 06:00:00,92332.3445
2018-07-29 07:00:00,82693.795
2018-07-29 08:00:00,80157.9955
2018-07-29 09:00:00,79290.89600000001
2018-07-29 10:00:00,78418.9445
2018-07-29 11:00:00,77922.595
2018-07-29 12:00:00,77997.7945
2018-07-29 13:00:00,78274.4955
2018-07-29 14:00:00,79676.396
2018-07-29 15:00:00,79954.09500000002
2018-07-29 16:00:00,78224.795
2018-07-29 17:00:00,76749.746
2018-07-29 18:00:00,78152.6945
2018-07-29 19:00:00,76370.294
2018-07-29 20:00:00,77030.793
2018-07-29 21:00:00,83432.9445
2018-07-29 22:00:00,104769.049
2018-07-29 23:00:00,118351.49799999999
2018-07-30 00:00:00,122234.497
2018-07-30 01:00:00,107889.99799999999
2018-07-30 02:00:00,111001.999
2018-07-30 03:00:00,120906.99850000002
2018-07-30 04:00:00,94221.1465
2018-07-30 05:00:00,73365.64799999999
2018-07-30 06:00:00,77748.7455
2018-07-30 07:00:00,95051.1455
2018-07-30 08:00:00,77487.495
2018-07-30 09:00:00,70563.5955
2018-07-30 10:00:00,70761.695
2018-07-30 11:00:00,70138.995
2018-07-30 12:00:00,70827.145
2018-07-30 13:00:00,72139.94499999999
2018-07-30 14:00:00,71428.34550000001
2018-07-30 15:00:00,74081.895
2018-07-30 16:00:00,75746.04650000001
2018-07-30 17:00:00,78073.7455
2018-07-30 18:00:00,77811.39349999999
2018-07-30 19:00:00,77540.9465
2018-07-30 20:00:00,78318.04500000001
2018-07-30 21:00:00,90009.64600000001
2018-07-30 22:00:00,93949.49299999999
2018-07-30 23:00:00,88492.145
2018-07-31 00:00:00,83256.34700000001
2018-07-31 01:00:00,87574.1975
2018-07-31 02:00:00,106110.799
2018-07-31 03:00:00,109854.99799999999
2018-07-31 04:00:00,102160.1995
2018-07-31 05:00:00,74887.44499999999
2018-07-31 06:00:00,81386.9445
2018-07-31 07:00:00,72298.6945
2018-07-31 08:00:00,70189.095
2018-07-31 09:00:00,71428.09650000001
2018-07-31 10:00:00,73511.246
2018-07-31 11:00:00,73759.69649999999
2018-07-31 12:00:00,74779.195
2018-07-31 13:00:00,74902.3955
2018-07-31 14:00:00,78586.14700000001
2018-07-31 15:00:00,90910.8465
2018-07-31 16:00:00,86350.6945
2018-07-31 17:00:00,91515.6955
2018-07-31 18:00:00,83294.394
2018-07-31 19:00:00,83403.096
2018-07-31 20:00:00,82318.94600000001
2018-07-31 21:00:00,111070.59650000001
2018-07-31 22:00:00,149194.9975
2018-07-31 23:00:00,143078.4975
2018-08-01 00:00:00,133471.99649999998
2018-08-01 01:00:00,133071.49650000004
2018-08-01 02:00:00,130365.4975
2018-08-01 03:00:00,130362.99750000001
2018-08-01 04:00:00,94718.7445
2018-08-01 05:00:00,89878.395
2018-08-01 06:00:00,86808.3445
2018-08-01 07:00:00,84724.3465
2018-08-01 08:00:00,86063.8435
2018-08-01 09:00:00,85133.49600000001
2018-08-01 10:00:00,86588.59850000001
2018-08-01 11:00:00,84621.89499999999
2018-08-01 12:00:00,84141.49449999999
2018-08-01 13:00:00,86196.4465
2018-08-01 14:00:00,85213.497
2018-08-01 15:00:00,86887.796
2018-08-01 16:00:00,88553.997
2018-08-01 17:00:00,89581.9465
2018-08-01 18:00:00,104292.44750000001
2018-08-01 19:00:00,111990.99699999999
