,date,load_type,hour,weekday,is_weekday,time_of_day,demand_mwh,dayahead_price,balancing_price,ci_gco2_mwh
4108,2018-06-21 04:00:00,Light_Load,4,3,1,Night,6.601456503263615,35.01,45.97999,89462.49500000001
4109,2018-06-21 05:00:00,Light_Load,5,3,1,Night,6.320100030354196,39.37,85.0,68720.6425
4110,2018-06-21 06:00:00,Light_Load,6,3,1,Night,6.41909582637788,45.98,78.0,69499.094
4111,2018-06-21 07:00:00,Light_Load,7,3,1,Day,6.41909582637788,57.73,60.79999,69137.096
4112,2018-06-21 08:00:00,Light_Load,8,3,1,Day,81.11402907877505,62.04,60.81,66737.044
4113,2018-06-21 09:00:00,Medium_Load,9,3,1,Day,116.85672174837914,60.8,59.79999,67092.14349999999
4114,2018-06-21 10:00:00,Maximum_Load,10,3,1,Day,99.00100632873873,60.81,60.84,66926.5465
4115,2018-06-21 11:00:00,Maximum_Load,11,3,1,Day,94.91091686144438,59.8,55.81,66325.247
4116,2018-06-21 12:00:00,Medium_Load,12,3,1,Day,37.04526893307364,60.84,85.0,65927.3445
4117,2018-06-21 13:00:00,Maximum_Load,13,3,1,Day,75.01276186068372,55.81,49.10999,85539.64550000001
4118,2018-06-21 14:00:00,Maximum_Load,14,3,1,Day,96.36980227653028,52.99,41.92,105242.54700000002
4119,2018-06-21 15:00:00,Maximum_Load,15,3,1,Day,98.58939222948234,49.11,49.82999,95715.594
4120,2018-06-21 16:00:00,Maximum_Load,16,3,1,Day,97.4795972530063,41.92,60.59,77292.3955
4121,2018-06-21 17:00:00,Medium_Load,17,3,1,Day,81.34849280619954,49.83,59.07999,79299.745
4122,2018-06-21 18:00:00,Medium_Load,18,3,1,Evening,74.95544850509107,60.59,45.28,86968.84250000001
4123,2018-06-21 19:00:00,Medium_Load,19,3,1,Evening,89.88297248445195,59.08,40.36999,103907.5475
4124,2018-06-21 20:00:00,Medium_Load,20,3,1,Evening,83.1720995750569,45.28,38.78999,107885.999
4125,2018-06-21 21:00:00,Medium_Load,21,3,1,Evening,11.77528942176462,40.37,22.02,109062.999
4126,2018-06-21 22:00:00,Medium_Load,22,3,1,Evening,7.784195750493955,38.79,15.85999,112182.998
4127,2018-06-21 23:00:00,Light_Load,23,3,1,Evening,7.690410259524149,22.02,15.21,96465.745
4128,2018-06-22 00:00:00,Light_Load,0,4,1,Night,6.398254606162368,15.86,13.09,76797.846
4129,2018-06-22 01:00:00,Light_Load,1,4,1,Night,6.241945454546024,15.21,4.55999,73329.59500000002
4130,2018-06-22 02:00:00,Light_Load,2,4,1,Night,6.351361860677464,13.09,4.33999,71656.745
4131,2018-06-22 03:00:00,Light_Load,3,4,1,Night,6.492040097132176,4.56,10.38,81793.2465
4132,2018-06-22 04:00:00,Light_Load,4,4,1,Night,6.877602671119157,4.34,32.35,63598.7465
4133,2018-06-22 05:00:00,Light_Load,5,4,1,Night,6.184632098953364,10.38,41.42,55322.2945
4134,2018-06-22 06:00:00,Light_Load,6,4,1,Night,6.153370268630095,32.35,42.49,53768.09450000001
4135,2018-06-22 07:00:00,Light_Load,7,4,1,Day,6.861971755957523,41.42,42.71999,52904.14450000001
4136,2018-06-22 08:00:00,Light_Load,8,4,1,Day,85.58447081500248,42.49,43.75,52368.5475
4137,2018-06-22 09:00:00,Medium_Load,9,4,1,Day,112.91773112764726,42.72,41.95,52540.147
4138,2018-06-22 10:00:00,Maximum_Load,10,4,1,Day,121.1135409773976,43.75,64.59999,52638.5955
4139,2018-06-22 11:00:00,Maximum_Load,11,4,1,Day,129.01236343907686,41.95,63.0,53154.94600000001
4140,2018-06-22 12:00:00,Medium_Load,12,4,1,Day,43.17779798148823,39.96,41.0,53407.99450000001
4141,2018-06-22 13:00:00,Maximum_Load,13,4,1,Day,86.82973372287937,41.09,69.0,71546.094
4142,2018-06-22 14:00:00,Maximum_Load,14,4,1,Day,108.66091189862884,41.0,58.0,89795.446
4143,2018-06-22 15:00:00,Maximum_Load,15,4,1,Day,91.40438156018438,35.08,64.59999,80655.69400000002
4144,2018-06-22 16:00:00,Maximum_Load,16,4,1,Day,103.85180033389928,33.47,143.0,60932.59400000001
4145,2018-06-22 17:00:00,Medium_Load,17,4,1,Day,92.3943395204212,37.08,119.0,55690.7465
4146,2018-06-22 18:00:00,Medium_Load,18,4,1,Evening,87.59564856579945,43.26,36.52,79699.644
4147,2018-06-22 19:00:00,Medium_Load,19,4,1,Evening,96.82830912127152,42.1,35.75,96943.8465
4148,2018-06-22 20:00:00,Medium_Load,20,4,1,Evening,92.69653721354616,36.52,35.96999,100696.698
4149,2018-06-22 21:00:00,Medium_Load,21,4,1,Evening,10.634232614965304,35.75,33.27,104072.0
4150,2018-06-22 22:00:00,Medium_Load,22,4,1,Evening,7.481998057369022,35.97,41.6,110135.4975
4151,2018-06-22 23:00:00,Light_Load,23,4,1,Evening,7.127697313705308,33.27,43.5,116615.9985
4152,2018-06-23 00:00:00,Light_Load,0,5,0,Night,6.283627894977048,24.04,43.5,116788.5
4153,2018-06-23 01:00:00,Light_Load,1,5,0,Night,6.153370268630095,18.42,43.5,114266.499
4154,2018-06-23 02:00:00,Light_Load,2,5,0,Night,5.647970678403914,17.99,43.17,111705.997
4155,2018-06-23 03:00:00,Light_Load,3,5,0,Night,5.627129458188402,15.45,13.01,110018.9985
4156,2018-06-23 04:00:00,Light_Load,4,5,0,Night,5.908485931097822,11.05,43.43,110269.9975
4157,2018-06-23 05:00:00,Light_Load,5,5,0,Night,5.533343967218596,13.01,43.43,108860.499
4158,2018-06-23 06:00:00,Light_Load,6,5,0,Night,5.684442813781061,17.04,43.43,105698.497
4159,2018-06-23 07:00:00,Light_Load,7,5,0,Day,6.4295164364856365,36.05,43.43,102542.9975
4160,2018-06-23 08:00:00,Light_Load,8,5,0,Day,60.87199394445842,40.15,46.89,103094.9975
4161,2018-06-23 09:00:00,Medium_Load,9,5,0,Day,66.0770886932827,42.03,46.60999,101719.4985
4162,2018-06-23 10:00:00,Maximum_Load,10,5,0,Day,70.70904988618038,42.83,46.60999,102686.998
4163,2018-06-23 11:00:00,Maximum_Load,11,5,0,Day,67.80690997117023,42.64,46.60999,99584.346
4164,2018-06-23 12:00:00,Medium_Load,12,5,0,Day,30.61054219153413,42.19,45.54999,99323.9955
4165,2018-06-23 13:00:00,Maximum_Load,13,5,0,Day,54.90098435271407,41.95,41.00999,99630.7455
4166,2018-06-23 14:00:00,Maximum_Load,14,5,0,Day,83.6514476400137,41.33,40.39,101066.1985
4167,2018-06-23 15:00:00,Maximum_Load,15,5,0,Day,69.51067972378839,41.01,47.65999,100097.9975
4168,2018-06-23 16:00:00,Maximum_Load,16,5,0,Day,78.62871356807516,40.39,47.65999,97470.5455
4169,2018-06-23 17:00:00,Medium_Load,17,5,0,Day,14.745163302475165,41.76,47.53,97694.844
4170,2018-06-23 18:00:00,Medium_Load,18,5,0,Evening,7.054753042951015,41.95,46.0,99169.795
4171,2018-06-23 19:00:00,Medium_Load,19,5,0,Evening,6.940126331765696,42.52,42.6,98565.245
4172,2018-06-23 20:00:00,Medium_Load,20,5,0,Evening,5.965799286690481,42.67,42.25999,104091.2485
4173,2018-06-23 21:00:00,Medium_Load,21,5,0,Evening,5.924116846259456,42.6,43.7,105777.9985
4174,2018-06-23 22:00:00,Medium_Load,22,5,0,Evening,5.924116846259456,42.26,43.7,111984.498
4175,2018-06-23 23:00:00,Light_Load,23,5,0,Evening,5.736545864319843,39.44,42.85999,113084.49700000002
4176,2018-06-24 00:00:00,Light_Load,0,6,0,Night,5.444768781302666,39.66,36.60999,116071.4975
4177,2018-06-24 01:00:00,Light_Load,1,6,0,Night,5.40308634087164,38.01,42.85999,119249.9975
4178,2018-06-24 02:00:00,Light_Load,2,6,0,Night,5.423927561087154,36.61,42.85999,118262.498
4179,2018-06-24 03:00:00,Light_Load,3,6,0,Night,6.153370268630095,35.78,42.85999,118259.498
4180,2018-06-24 04:00:00,Light_Load,4,6,0,Night,5.684442813781061,35.45,42.85999,117342.9985
4181,2018-06-24 05:00:00,Light_Load,5,6,0,Night,5.366614205494495,35.59,40.71999,114778.9965
4182,2018-06-24 06:00:00,Light_Load,6,6,0,Night,5.330142070117348,39.14,43.07999,110564.4985
4183,2018-06-24 07:00:00,Light_Load,7,6,0,Day,5.387455425710007,40.72,43.32999,107188.499
4184,2018-06-24 08:00:00,Light_Load,8,6,0,Day,36.70659910457156,43.08,43.96,105266.497
4185,2018-06-24 09:00:00,Medium_Load,9,6,0,Day,48.20574235848065,43.33,44.35,103730.4985
4186,2018-06-24 10:00:00,Maximum_Load,10,6,0,Day,47.57008514190751,43.96,44.28,104522.49850000002
4187,2018-06-24 11:00:00,Maximum_Load,11,6,0,Day,39.48369169828862,44.35,44.14,104565.9985
4188,2018-06-24 12:00:00,Medium_Load,12,6,0,Day,8.1072346638344,44.28,44.24,104801.9965
4189,2018-06-24 13:00:00,Maximum_Load,13,6,0,Day,44.56894943087369,44.14,43.89999,103946.498
4190,2018-06-24 14:00:00,Maximum_Load,14,6,0,Day,59.558997070881134,44.24,43.90999,106114.99800000002
4191,2018-06-24 15:00:00,Maximum_Load,15,6,0,Day,51.28503264532263,43.9,44.06,107155.4995
4192,2018-06-24 16:00:00,Maximum_Load,16,6,0,Day,10.128833024739125,43.91,46.56,105229.4995
4193,2018-06-24 17:00:00,Medium_Load,17,6,0,Day,7.169379754136334,44.06,49.21,104241.4985
4194,2018-06-24 18:00:00,Medium_Load,18,6,0,Evening,6.111687828199069,44.32,49.74,104252.99850000002
4195,2018-06-24 19:00:00,Medium_Load,19,6,0,Evening,6.340941250569708,44.95,49.7,101404.1995
4196,2018-06-24 20:00:00,Medium_Load,20,6,0,Evening,6.768186264987716,44.91,49.7,102821.8985
4197,2018-06-24 21:00:00,Medium_Load,21,6,0,Evening,6.45035765670115,45.56,45.50999,108279.49800000002
4198,2018-06-24 22:00:00,Medium_Load,22,6,0,Evening,6.325310335408074,45.52,42.56,130333.99700000002
4199,2018-06-24 23:00:00,Light_Load,23,6,0,Evening,5.845962270451283,43.29,40.96999,159381.4985
4200,2018-06-25 00:00:00,Light_Load,0,0,1,Night,5.8303313552896485,42.56,39.68,176599.9945
4201,2018-06-25 01:00:00,Light_Load,1,0,1,Night,6.7890274852032295,40.97,39.32,170554.497
4202,2018-06-25 02:00:00,Light_Load,2,0,1,Night,6.023112642283141,39.68,36.97999,124927.99950000002
4203,2018-06-25 03:00:00,Light_Load,3,0,1,Night,5.981430201852116,39.32,43.03999,107884.847
4204,2018-06-25 04:00:00,Light_Load,4,0,1,Night,5.918906541205578,36.98,46.32,62212.89800000001
4205,2018-06-25 05:00:00,Light_Load,5,0,1,Night,6.241945454546024,43.04,119.0,53263.1445
4206,2018-06-25 06:00:00,Light_Load,6,0,1,Night,6.221104234330512,46.32,64.10999,54136.495
4207,2018-06-25 07:00:00,Light_Load,7,0,1,Day,5.929327151313335,57.22,62.78,54616.993
4208,2018-06-25 08:00:00,Light_Load,8,0,1,Day,81.33286189103792,64.11,85.0,54595.8435
4209,2018-06-25 09:00:00,Medium_Load,9,0,1,Day,119.02941895584632,62.78,87.0,54609.4975
4210,2018-06-25 10:00:00,Maximum_Load,10,0,1,Day,130.28367787222314,64.76,84.0,56138.797
4211,2018-06-25 11:00:00,Maximum_Load,11,0,1,Day,184.17386304448485,66.79,56.84,59153.846000000005
4212,2018-06-25 12:00:00,Medium_Load,12,0,1,Day,57.28730406739025,58.88,57.86999,60724.0955
4213,2018-06-25 13:00:00,Maximum_Load,13,0,1,Day,145.53424076492448,56.84,46.34,80999.04599999999
4214,2018-06-25 14:00:00,Maximum_Load,14,0,1,Day,205.2808088177452,57.87,45.49,98950.149
4215,2018-06-25 15:00:00,Maximum_Load,15,0,1,Day,207.213831992734,46.34,46.49,94735.647
4216,2018-06-25 16:00:00,Maximum_Load,16,0,1,Day,102.9921000000094,45.49,50.59,72131.74549999999
4217,2018-06-25 17:00:00,Medium_Load,17,0,1,Day,92.92058033086292,46.49,50.22999,65751.7455
4218,2018-06-25 18:00:00,Medium_Load,18,0,1,Evening,65.18612652906953,50.59,46.07,85184.695
4219,2018-06-25 19:00:00,Medium_Load,19,0,1,Evening,91.18033844286762,50.23,45.77,98177.0455
4220,2018-06-25 20:00:00,Medium_Load,20,0,1,Evening,82.38013320686744,46.07,45.59,103173.4985
4221,2018-06-25 21:00:00,Medium_Load,21,0,1,Evening,13.182071786311718,45.77,43.99,111767.49950000002
4222,2018-06-25 22:00:00,Medium_Load,22,0,1,Evening,7.112066398543675,45.59,44.09,116905.99850000002
4223,2018-06-25 23:00:00,Light_Load,23,0,1,Evening,7.049542737897137,43.99,46.0,121149.9975
4224,2018-06-26 00:00:00,Light_Load,0,1,1,Night,6.002271422067628,44.09,45.92,127913.9965
4225,2018-06-26 01:00:00,Light_Load,1,1,1,Night,5.455189391410422,42.26,44.84,124444.998
4226,2018-06-26 02:00:00,Light_Load,2,1,1,Night,5.543764577326352,41.28,41.14999,118074.998
4227,2018-06-26 03:00:00,Light_Load,3,1,1,Night,5.835541660343527,41.56,43.34,100097.5465
4228,2018-06-26 04:00:00,Light_Load,4,1,1,Night,5.71570464410433,41.15,47.56,73336.0945
4229,2018-06-26 05:00:00,Light_Load,5,1,1,Night,6.007481727121506,43.34,56.96,66247.8955
4230,2018-06-26 06:00:00,Light_Load,6,1,1,Night,5.439558476248788,47.56,60.17,66493.1445
4231,2018-06-26 07:00:00,Light_Load,7,1,1,Day,6.038743557444776,56.96,60.21,65769.74750000001
4232,2018-06-26 08:00:00,Light_Load,8,1,1,Day,57.26125254212087,60.17,60.74,63951.797
4233,2018-06-26 09:00:00,Medium_Load,9,1,1,Day,100.99134285932016,60.21,58.04999,63563.496
4234,2018-06-26 10:00:00,Maximum_Load,10,1,1,Day,96.63552783427804,60.74,55.22999,62835.147
4235,2018-06-26 11:00:00,Maximum_Load,11,1,1,Day,102.4137561390289,58.05,52.57999,64540.344000000005
4236,2018-06-26 12:00:00,Medium_Load,12,1,1,Day,31.62134137198649,55.23,51.1,62593.39600000001
4237,2018-06-26 13:00:00,Maximum_Load,13,1,1,Day,70.95914452876653,52.58,52.75,80336.647
4238,2018-06-26 14:00:00,Maximum_Load,14,1,1,Day,118.5604915009973,50.83,49.7,93569.444
4239,2018-06-26 15:00:00,Maximum_Load,15,1,1,Day,121.33758409471434,48.79,47.78999,88812.1945
4240,2018-06-26 16:00:00,Maximum_Load,16,1,1,Day,192.33841106391188,46.98,49.82999,68366.4455
4241,2018-06-26 17:00:00,Medium_Load,17,1,1,Day,89.88297248445195,47.79,48.17,62917.696
4242,2018-06-26 18:00:00,Medium_Load,18,1,1,Evening,64.35768802550291,49.83,49.89999,84011.19600000001
4243,2018-06-26 19:00:00,Medium_Load,19,1,1,Evening,76.96662625588803,48.17,46.78999,97808.8955
4244,2018-06-26 20:00:00,Medium_Load,20,1,1,Evening,85.92314064350457,47.04,46.50999,103936.9995
4245,2018-06-26 21:00:00,Medium_Load,21,1,1,Evening,13.979248459555071,46.79,44.42,110309.9985
4246,2018-06-26 22:00:00,Medium_Load,22,1,1,Evening,7.580993853392707,46.51,45.6,111561.498
4247,2018-06-26 23:00:00,Light_Load,23,1,1,Evening,8.008238867810716,44.42,45.89999,108918.4975
4248,2018-06-27 00:00:00,Light_Load,0,2,1,Night,5.872013795720674,43.96,41.61999,109650.99749999998
4249,2018-06-27 01:00:00,Light_Load,1,2,1,Night,5.8303313552896485,41.94,41.47999,115570.499
4250,2018-06-27 02:00:00,Light_Load,2,2,1,Night,5.851172575505162,41.62,40.32999,111140.999
4251,2018-06-27 03:00:00,Light_Load,3,2,1,Night,5.799069524966382,41.48,43.82,94949.54750000002
4252,2018-06-27 04:00:00,Light_Load,4,2,1,Night,6.356572165731342,40.33,47.28999,68527.89700000001
4253,2018-06-27 05:00:00,Light_Load,5,2,1,Night,5.887644710882309,43.82,47.78,59333.69700000001
4254,2018-06-27 06:00:00,Light_Load,6,2,1,Night,6.267996979815414,47.29,50.64,58942.043
4255,2018-06-27 07:00:00,Light_Load,7,2,1,Day,6.101267218091314,47.78,52.75,59190.9445
4256,2018-06-27 08:00:00,Light_Load,8,2,1,Day,83.90154228259983,49.12,56.0,59078.44350000001
4257,2018-06-27 09:00:00,Medium_Load,9,2,1,Day,105.28463422371576,49.14,56.0,59725.346000000005
4258,2018-06-27 10:00:00,Maximum_Load,10,2,1,Day,105.19084873274596,49.12,60.0,59710.3455
4259,2018-06-27 11:00:00,Maximum_Load,11,2,1,Day,106.74872994385554,49.11,61.79999,59934.4965
4260,2018-06-27 12:00:00,Medium_Load,12,2,1,Day,36.89417008651118,49.15,61.7,59966.597
4261,2018-06-27 13:00:00,Maximum_Load,13,2,1,Day,107.55632722720664,49.17,61.2,78743.39600000001
4262,2018-06-27 14:00:00,Maximum_Load,14,2,1,Day,131.72693237214736,48.7,60.39,89977.8935
4263,2018-06-27 15:00:00,Maximum_Load,15,2,1,Day,118.69595943239813,48.15,54.0,85310.396
4264,2018-06-27 16:00:00,Maximum_Load,16,2,1,Day,99.95449215359844,47.55,53.6,65536.845
4265,2018-06-27 17:00:00,Medium_Load,17,2,1,Day,87.85616381849337,48.15,60.0,61704.5445
4266,2018-06-27 18:00:00,Medium_Load,18,2,1,Evening,33.70546339353775,49.05,60.0,81804.895
4267,2018-06-27 19:00:00,Medium_Load,19,2,1,Evening,8.727260965245902,48.79,58.0,96177.545
4268,2018-06-27 20:00:00,Medium_Load,20,2,1,Evening,7.695620564578027,47.89,47.7,98522.295
4269,2018-06-27 21:00:00,Medium_Load,21,2,1,Evening,7.799826665655591,48.14,45.34,110527.999
4270,2018-06-27 22:00:00,Medium_Load,22,2,1,Evening,6.997439687358354,47.7,44.7,151044.49649999998
4271,2018-06-27 23:00:00,Light_Load,23,2,1,Evening,6.038743557444776,45.34,41.67,167848.996
4272,2018-06-28 00:00:00,Light_Load,0,3,1,Night,6.101267218091314,44.7,41.63,177930.497
4273,2018-06-28 01:00:00,Light_Load,1,3,1,Night,6.637928638640763,41.67,41.03,176858.496
4274,2018-06-28 02:00:00,Light_Load,2,3,1,Night,6.340941250569708,41.63,40.0,155398.49550000002
4275,2018-06-28 03:00:00,Light_Load,3,3,1,Night,6.116898133252947,41.03,44.00999,116817.9975
4276,2018-06-28 04:00:00,Light_Load,4,3,1,Night,6.137739353468461,40.0,47.13,71720.3965
4277,2018-06-28 05:00:00,Light_Load,5,3,1,Night,6.132529048414582,44.01,52.57,65109.697000000015
4278,2018-06-28 06:00:00,Light_Load,6,3,1,Night,6.262786674761536,47.13,54.97999,63674.144
4279,2018-06-28 07:00:00,Light_Load,7,3,1,Day,7.185010669297968,52.57,56.89,64602.045000000006
4280,2018-06-28 08:00:00,Light_Load,8,3,1,Day,56.35986976779994,54.98,77.0,62276.645
4281,2018-06-28 09:00:00,Medium_Load,9,3,1,Day,95.26521760510808,53.13,77.0,61952.846
4282,2018-06-28 10:00:00,Maximum_Load,10,3,1,Day,113.81911390196817,51.43,75.0,62488.89599999999
4283,2018-06-28 11:00:00,Maximum_Load,11,3,1,Day,156.99170157840254,52.34,70.0,63589.844000000005
4284,2018-06-28 12:00:00,Medium_Load,12,3,1,Day,36.40961171650051,51.66,52.5,64132.4965
4285,2018-06-28 13:00:00,Maximum_Load,13,3,1,Day,77.26361364395908,50.16,51.61999,81981.94550000002
4286,2018-06-28 14:00:00,Maximum_Load,14,3,1,Day,97.0523522385883,50.43,51.61999,93029.045
4287,2018-06-28 15:00:00,Maximum_Load,15,3,1,Day,99.40741012294122,47.59,51.61999,88094.44399999999
4288,2018-06-28 16:00:00,Maximum_Load,16,3,1,Day,110.5001495826478,46.68,51.61999,70849.1945
4289,2018-06-28 17:00:00,Medium_Load,17,3,1,Day,83.77128465625289,47.38,51.61999,65262.6445
4290,2018-06-28 18:00:00,Medium_Load,18,3,1,Evening,82.27071680073598,50.8,51.61999,84035.244
4291,2018-06-28 19:00:00,Medium_Load,19,3,1,Evening,79.63951274852751,49.17,45.78,92704.096
4292,2018-06-28 20:00:00,Medium_Load,20,3,1,Evening,84.65703651541217,46.88,45.71,95082.396
4293,2018-06-28 21:00:00,Medium_Load,21,3,1,Evening,19.168712293217716,45.78,41.46,103247.249
4294,2018-06-28 22:00:00,Medium_Load,22,3,1,Evening,7.820667885871103,45.71,48.0,106628.999
4295,2018-06-28 23:00:00,Light_Load,23,3,1,Evening,7.310057990591044,41.46,49.10999,106999.9985
4296,2018-06-29 00:00:00,Light_Load,0,4,1,Night,6.45035765670115,39.0,49.10999,102754.0
4297,2018-06-29 01:00:00,Light_Load,1,4,1,Night,6.205473319168877,37.89,49.10999,100558.349
4298,2018-06-29 02:00:00,Light_Load,2,4,1,Night,6.283627894977048,36.02,47.52,99588.197
4299,2018-06-29 03:00:00,Light_Load,3,4,1,Night,6.585825588101981,33.98,45.93999,90007.8485
4300,2018-06-29 04:00:00,Light_Load,4,4,1,Night,6.262786674761536,33.96,49.64,67694.7945
4301,2018-06-29 05:00:00,Light_Load,5,4,1,Night,6.73171412961057,38.15,52.0,61542.39599999999
4302,2018-06-29 06:00:00,Light_Load,6,4,1,Night,6.61708741842525,45.15,49.07,61003.54600000001
4303,2018-06-29 07:00:00,Light_Load,7,4,1,Day,6.580615283048103,47.85,49.57999,61103.196500000005
4304,2018-06-29 08:00:00,Light_Load,8,4,1,Day,72.96511197450963,49.07,49.45,61439.696
4305,2018-06-29 09:00:00,Medium_Load,9,4,1,Day,93.30093259979604,49.58,49.09,59498.6445
4306,2018-06-29 10:00:00,Maximum_Load,10,4,1,Day,94.81713137047456,49.45,48.21,58500.645
4307,2018-06-29 11:00:00,Maximum_Load,11,4,1,Day,86.30349291243766,49.09,47.74,58796.947
4308,2018-06-29 12:00:00,Medium_Load,12,4,1,Day,42.93291364395596,48.21,47.07999,59248.34500000001
4309,2018-06-29 13:00:00,Maximum_Load,13,4,1,Day,75.89330341478913,47.74,46.43,77611.09400000001
4310,2018-06-29 14:00:00,Maximum_Load,14,4,1,Day,106.20164791319831,47.08,46.17,89173.344
4311,2018-06-29 15:00:00,Maximum_Load,15,4,1,Day,85.06344030961468,46.43,46.18,82718.39600000001
4312,2018-06-29 16:00:00,Maximum_Load,16,4,1,Day,106.25896126879098,46.17,47.71999,67106.146
4313,2018-06-29 17:00:00,Medium_Load,17,4,1,Day,89.07537520110085,46.18,49.89999,61657.296
4314,2018-06-29 18:00:00,Medium_Load,18,4,1,Evening,76.64358734254758,47.72,53.85999,84744.39500000002
4315,2018-06-29 19:00:00,Medium_Load,19,4,1,Evening,88.44492828958158,48.71,53.85999,100420.747
4316,2018-06-29 20:00:00,Medium_Load,20,4,1,Evening,95.58825651844852,48.6,49.5,105571.4985
4317,2018-06-29 21:00:00,Medium_Load,21,4,1,Evening,14.739952997421286,48.26,43.28,121610.4975
4318,2018-06-29 22:00:00,Medium_Load,22,4,1,Evening,7.502839277584536,46.98,45.03999,111521.999
4319,2018-06-29 23:00:00,Light_Load,23,4,1,Evening,7.033911822735502,43.28,43.04999,111426.4975
4320,2018-06-30 00:00:00,Light_Load,0,5,0,Night,6.398254606162367,45.04,43.22999,121429.9995
4321,2018-06-30 01:00:00,Light_Load,1,5,0,Night,6.002271422067628,43.05,40.21,137827.4985
4322,2018-06-30 02:00:00,Light_Load,2,5,0,Night,6.064795082714166,43.23,40.64999,138373.9965
4323,2018-06-30 03:00:00,Light_Load,3,5,0,Night,5.981430201852116,40.21,46.28999,122741.499
4324,2018-06-30 04:00:00,Light_Load,4,5,0,Night,6.33573094551583,40.65,46.28999,111936.4995
4325,2018-06-30 05:00:00,Light_Load,5,5,0,Night,6.320100030354195,43.17,46.03,104587.498
4326,2018-06-30 06:00:00,Light_Load,6,5,0,Night,5.903275626043944,44.78,47.7,105335.4995
4327,2018-06-30 07:00:00,Light_Load,7,5,0,Day,5.986640506905994,46.03,47.61999,99200.7965
4328,2018-06-30 08:00:00,Light_Load,8,5,0,Day,58.4439917893512,47.7,48.21999,99859.546
4329,2018-06-30 09:00:00,Medium_Load,9,5,0,Day,91.82120596449462,47.62,47.92,99384.197
4330,2018-06-30 10:00:00,Maximum_Load,10,5,0,Day,79.68640549401242,48.22,47.5,98307.0955
4331,2018-06-30 11:00:00,Maximum_Load,11,5,0,Day,79.80624251025162,47.92,46.34,98278.095
4332,2018-06-30 12:00:00,Medium_Load,12,5,0,Day,18.05891731674167,47.5,45.82,100314.0475
4333,2018-06-30 13:00:00,Maximum_Load,13,5,0,Day,48.20574235848064,46.34,45.43999,100248.146
