date,Load_Type,hour,weekday,is_weekday,time_of_day,demand_mwh
2018-07-03 03:00:00,Light_Load,3,1,1,Night,6.002271422067628
2018-07-03 04:00:00,Light_Load,4,1,1,Night,6.111687828199069
2018-07-03 05:00:00,Light_Load,5,1,1,Night,5.872013795720674
2018-07-03 06:00:00,Light_Load,6,1,1,Night,5.77301799969699
2018-07-03 07:00:00,Light_Load,7,1,1,Day,6.637928638640763
2018-07-03 08:00:00,Light_Load,8,1,1,Day,65.33201507057812
2018-07-03 09:00:00,Medium_Load,9,1,1,Day,131.61751596601593
2018-07-03 10:00:00,Maximum_Load,10,1,1,Day,112.91773112764726
2018-07-03 11:00:00,Maximum_Load,11,1,1,Day,126.61562311429292
2018-07-03 12:00:00,Medium_Load,12,1,1,Day,51.42571088177734
2018-07-03 13:00:00,Maximum_Load,13,1,1,Day,85.83456545758864
2018-07-03 14:00:00,Maximum_Load,14,1,1,Day,119.93601203522113
2018-07-03 15:00:00,Maximum_Load,15,1,1,Day,133.33170632874186
2018-07-03 16:00:00,Maximum_Load,16,1,1,Day,173.1436472454248
2018-07-03 17:00:00,Medium_Load,17,1,1,Day,157.82535038702304
2018-07-03 18:00:00,Medium_Load,18,1,1,Evening,104.83654798908226
2018-07-03 19:00:00,Medium_Load,19,1,1,Evening,180.52143920171625
2018-07-03 20:00:00,Medium_Load,20,1,1,Evening,200.47690755806957
2018-07-03 21:00:00,Medium_Load,21,1,1,Evening,76.21113202307569
2018-07-03 22:00:00,Medium_Load,22,1,1,Evening,7.877981241463762
2018-07-03 23:00:00,Light_Load,23,1,1,Evening,7.299637380483287
2018-07-04 00:00:00,Light_Load,0,2,1,Night,6.6744007740179105
2018-07-04 01:00:00,Light_Load,1,2,1,Night,6.278417589923171
2018-07-04 02:00:00,Light_Load,2,2,1,Night,5.950168371528847
2018-07-04 03:00:00,Light_Load,3,2,1,Night,5.903275626043944
2018-07-04 04:00:00,Light_Load,4,2,1,Night,6.361782470785221
2018-07-04 05:00:00,Light_Load,5,2,1,Night,5.965799286690481
2018-07-04 06:00:00,Light_Load,6,2,1,Night,6.0752156928219225
2018-07-04 07:00:00,Light_Load,7,2,1,Day,6.825499620580376
2018-07-04 08:00:00,Light_Load,8,2,1,Day,127.13665361968073
2018-07-04 09:00:00,Medium_Load,9,2,1,Day,209.66788567311062
2018-07-04 10:00:00,Maximum_Load,10,2,1,Day,196.4076593109907
2018-07-04 11:00:00,Maximum_Load,11,2,1,Day,193.68788007286634
2018-07-04 12:00:00,Medium_Load,12,2,1,Day,31.36603642434646
2018-07-04 13:00:00,Maximum_Load,13,2,1,Day,56.06288237972888
2018-07-04 14:00:00,Maximum_Load,14,2,1,Day,78.15978611322612
2018-07-04 15:00:00,Maximum_Load,15,2,1,Day,81.67153171954
2018-07-04 16:00:00,Maximum_Load,16,2,1,Day,97.70364037032307
2018-07-04 17:00:00,Medium_Load,17,2,1,Day,88.84612177873021
2018-07-04 18:00:00,Medium_Load,18,2,1,Evening,93.50413449689728
2018-07-04 19:00:00,Medium_Load,19,2,1,Evening,91.55027010169297
2018-07-04 20:00:00,Medium_Load,20,2,1,Evening,96.97940796783399
2018-07-04 21:00:00,Medium_Load,21,2,1,Evening,85.94398186372007
2018-07-04 22:00:00,Medium_Load,22,2,1,Evening,8.76373310062305
2018-07-04 23:00:00,Light_Load,23,2,1,Evening,7.450736227045755
2018-07-05 00:00:00,Light_Load,0,3,1,Night,7.221482804675116
2018-07-05 01:00:00,Light_Load,1,3,1,Night,6.632718333586885
2018-07-05 02:00:00,Light_Load,2,3,1,Night,6.356572165731342
2018-07-05 03:00:00,Light_Load,3,3,1,Night,6.413885521324002
2018-07-05 04:00:00,Light_Load,4,3,1,Night,6.398254606162368
2018-07-05 05:00:00,Light_Load,5,3,1,Night,6.752555349826083
2018-07-05 06:00:00,Light_Load,6,3,1,Night,6.830709925634253
2018-07-05 07:00:00,Light_Load,7,3,1,Day,7.091225178328162
2018-07-05 08:00:00,Light_Load,8,3,1,Day,120.71755779330286
2018-07-05 09:00:00,Medium_Load,9,3,1,Day,197.2465184246651
2018-07-05 10:00:00,Maximum_Load,10,3,1,Day,178.66657060253561
2018-07-05 11:00:00,Maximum_Load,11,3,1,Day,187.68560865079874
2018-07-05 12:00:00,Medium_Load,12,3,1,Day,53.171163074826524
2018-07-05 13:00:00,Maximum_Load,13,3,1,Day,93.8792764607765
2018-07-05 14:00:00,Maximum_Load,14,3,1,Day,124.49502895736451
2018-07-05 15:00:00,Maximum_Load,15,3,1,Day,164.61437787222627
2018-07-05 16:00:00,Maximum_Load,16,3,1,Day,123.92710570649179
2018-07-05 17:00:00,Medium_Load,17,3,1,Day,108.9005859311072
2018-07-05 18:00:00,Medium_Load,18,3,1,Evening,100.81419248748833
2018-07-05 19:00:00,Medium_Load,19,3,1,Evening,113.87642725756083
2018-07-05 20:00:00,Medium_Load,20,3,1,Evening,172.69556101079127
2018-07-05 21:00:00,Medium_Load,21,3,1,Evening,24.405068872365256
2018-07-05 22:00:00,Medium_Load,22,3,1,Evening,8.456325102444238
2018-07-05 23:00:00,Light_Load,23,3,1,Evening,8.049921308241743
2018-07-06 00:00:00,Light_Load,0,4,1,Night,7.169379754136334
2018-07-06 01:00:00,Light_Load,1,4,1,Night,6.528512232509321
2018-07-06 02:00:00,Light_Load,2,4,1,Night,6.695241994233423
2018-07-06 03:00:00,Light_Load,3,4,1,Night,6.653559553802397
2018-07-06 04:00:00,Light_Load,4,4,1,Night,7.091225178328162
2018-07-06 05:00:00,Light_Load,5,4,1,Night,7.148538533920822
2018-07-06 06:00:00,Light_Load,6,4,1,Night,6.710872909395057
2018-07-06 07:00:00,Light_Load,7,4,1,Day,7.091225178328162
2018-07-06 08:00:00,Light_Load,8,4,1,Day,150.9373271057961
2018-07-06 09:00:00,Medium_Load,9,4,1,Day,214.14874801944583
2018-07-06 10:00:00,Maximum_Load,10,4,1,Day,194.04739112158393
2018-07-06 11:00:00,Maximum_Load,11,4,1,Day,210.6057405828087
2018-07-06 12:00:00,Medium_Load,12,4,1,Day,61.14292980726009
2018-07-06 13:00:00,Maximum_Load,13,4,1,Day,100.44947113371684
2018-07-06 14:00:00,Maximum_Load,14,4,1,Day,205.65074047657055
2018-07-06 15:00:00,Maximum_Load,15,4,1,Day,207.08357436638707
2018-07-06 16:00:00,Maximum_Load,16,4,1,Day,204.94213898924315
2018-07-06 17:00:00,Medium_Load,17,4,1,Day,138.7035308392902
2018-07-06 18:00:00,Medium_Load,18,4,1,Evening,154.12603379876956
2018-07-06 19:00:00,Medium_Load,19,4,1,Evening,214.86255981182714
2018-07-06 20:00:00,Medium_Load,20,4,1,Evening,213.2838373805021
2018-07-06 21:00:00,Medium_Load,21,4,1,Evening,28.64104688116819
2018-07-06 22:00:00,Medium_Load,22,4,1,Evening,8.008238867810716
2018-07-06 23:00:00,Light_Load,23,4,1,Evening,7.560152633177195
2018-07-07 00:00:00,Light_Load,0,5,0,Night,6.643138943694641
2018-07-07 01:00:00,Light_Load,1,5,0,Night,6.940126331765696
2018-07-07 02:00:00,Light_Load,2,5,0,Night,6.658769858856275
2018-07-07 03:00:00,Light_Load,3,5,0,Night,6.55977406283259
2018-07-07 04:00:00,Light_Load,4,5,0,Night,6.976598467142843
2018-07-07 05:00:00,Light_Load,5,5,0,Night,6.564984367886468
2018-07-07 06:00:00,Light_Load,6,5,0,Night,6.434726741539515
2018-07-07 07:00:00,Light_Load,7,5,0,Day,6.919285111550184
2018-07-07 08:00:00,Light_Load,8,5,0,Day,132.01349915011068
2018-07-07 09:00:00,Medium_Load,9,5,0,Day,112.67805709516885
2018-07-07 10:00:00,Maximum_Load,10,5,0,Day,102.7732671877465
2018-07-07 11:00:00,Maximum_Load,11,5,0,Day,125.3547292912544
2018-07-07 12:00:00,Medium_Load,12,5,0,Day,70.50584798907911
2018-07-07 13:00:00,Maximum_Load,13,5,0,Day,111.15664801943645
2018-07-07 14:00:00,Maximum_Load,14,5,0,Day,191.0410451054962
2018-07-07 15:00:00,Maximum_Load,15,5,0,Day,193.2137423129634
2018-07-07 16:00:00,Maximum_Load,16,5,0,Day,207.0992052815487
2018-07-07 17:00:00,Medium_Load,17,5,0,Day,9.21181933525657
2018-07-07 18:00:00,Medium_Load,18,5,0,Evening,7.409053786614729
2018-07-07 19:00:00,Medium_Load,19,5,0,Evening,8.268754120504624
2018-07-07 20:00:00,Medium_Load,20,5,0,Evening,6.564984367886468
2018-07-07 21:00:00,Medium_Load,21,5,0,Evening,6.377413385946856
2018-07-07 22:00:00,Medium_Load,22,5,0,Evening,6.184632098953364
2018-07-07 23:00:00,Light_Load,23,5,0,Evening,6.023112642283142
2018-07-08 00:00:00,Light_Load,0,6,0,Night,6.043953862498655
2018-07-08 01:00:00,Light_Load,1,6,0,Night,5.85638288055904
2018-07-08 02:00:00,Light_Load,2,6,0,Night,5.872013795720674
2018-07-08 03:00:00,Light_Load,3,6,0,Night,6.205473319168877
2018-07-08 04:00:00,Light_Load,4,6,0,Night,6.205473319168877
2018-07-08 05:00:00,Light_Load,5,6,0,Night,5.981430201852116
2018-07-08 06:00:00,Light_Load,6,6,0,Night,6.148159963576217
2018-07-08 07:00:00,Light_Load,7,6,0,Day,5.892855015936187
2018-07-08 08:00:00,Light_Load,8,6,0,Day,151.93770567614072
2018-07-08 09:00:00,Medium_Load,9,6,0,Day,202.12857426014895
2018-07-08 10:00:00,Maximum_Load,10,6,0,Day,184.19470426470033
2018-07-08 11:00:00,Maximum_Load,11,6,0,Day,196.66817456368466
2018-07-08 12:00:00,Medium_Load,12,6,0,Day,32.22573675823635
2018-07-08 13:00:00,Maximum_Load,13,6,0,Day,103.76843545303724
2018-07-08 14:00:00,Maximum_Load,14,6,0,Day,118.73764187282914
2018-07-08 15:00:00,Maximum_Load,15,6,0,Day,97.26076444074343
2018-07-08 16:00:00,Maximum_Load,16,6,0,Day,97.79742586129287
2018-07-08 17:00:00,Medium_Load,17,6,0,Day,9.081561708909614
2018-07-08 18:00:00,Medium_Load,18,6,0,Evening,7.3830022613453385
2018-07-08 19:00:00,Medium_Load,19,6,0,Evening,8.102024358780524
2018-07-08 20:00:00,Medium_Load,20,6,0,Evening,6.997439687358354
2018-07-08 21:00:00,Medium_Load,21,6,0,Evening,6.169001183791729
2018-07-08 22:00:00,Medium_Load,22,6,0,Evening,5.851172575505162
2018-07-08 23:00:00,Light_Load,23,6,0,Evening,6.064795082714166
2018-07-09 00:00:00,Light_Load,0,0,1,Night,6.33573094551583
2018-07-09 01:00:00,Light_Load,1,0,1,Night,5.741756169373721
2018-07-09 02:00:00,Light_Load,2,0,1,Night,5.705284033996574
2018-07-09 03:00:00,Light_Load,3,0,1,Night,5.7782283047508685
2018-07-09 04:00:00,Light_Load,4,0,1,Night,6.247155759599902
2018-07-09 05:00:00,Light_Load,5,0,1,Night,5.851172575505162
2018-07-09 06:00:00,Light_Load,6,0,1,Night,5.585447017757376
2018-07-09 07:00:00,Light_Load,7,0,1,Day,6.153370268630095
2018-07-09 08:00:00,Light_Load,8,0,1,Day,69.51589002884229
2018-07-09 09:00:00,Medium_Load,9,0,1,Day,112.51132733344475
2018-07-09 10:00:00,Maximum_Load,10,0,1,Day,124.39603316134082
2018-07-09 11:00:00,Maximum_Load,11,0,1,Day,116.92966601913344
2018-07-09 12:00:00,Medium_Load,12,0,1,Day,42.20347093641301
2018-07-09 13:00:00,Maximum_Load,13,0,1,Day,71.31344527243024
2018-07-09 14:00:00,Maximum_Load,14,0,1,Day,104.47703694036466
2018-07-09 15:00:00,Maximum_Load,15,0,1,Day,105.24295178328475
2018-07-09 16:00:00,Maximum_Load,16,0,1,Day,124.07820455305425
2018-07-09 17:00:00,Medium_Load,17,0,1,Day,109.5987668083269
2018-07-09 18:00:00,Medium_Load,18,0,1,Evening,77.37303005009053
2018-07-09 19:00:00,Medium_Load,19,0,1,Evening,113.17824638034116
2018-07-09 20:00:00,Medium_Load,20,0,1,Evening,102.81494962817752
2018-07-09 21:00:00,Medium_Load,21,0,1,Evening,26.692392791017763
2018-07-09 22:00:00,Medium_Load,22,0,1,Evening,7.502839277584536
2018-07-09 23:00:00,Light_Load,23,0,1,Evening,7.0182809075738675
2018-07-10 00:00:00,Light_Load,0,1,1,Night,7.049542737897137
2018-07-10 01:00:00,Light_Load,1,1,1,Night,6.247155759599902
2018-07-10 02:00:00,Light_Load,2,1,1,Night,6.4920400971321754
2018-07-10 03:00:00,Light_Load,3,1,1,Night,5.99706111701375
2018-07-10 04:00:00,Light_Load,4,1,1,Night,6.0179023372292635
2018-07-10 05:00:00,Light_Load,5,1,1,Night,6.241945454546024
2018-07-10 06:00:00,Light_Load,6,1,1,Night,5.924116846259456
2018-07-10 07:00:00,Light_Load,7,1,1,Day,6.637928638640763
2018-07-10 08:00:00,Light_Load,8,1,1,Day,77.35218882987502
2018-07-10 09:00:00,Medium_Load,9,1,1,Day,137.26548664441984
2018-07-10 10:00:00,Maximum_Load,10,1,1,Day,113.12614332980239
2018-07-10 11:00:00,Maximum_Load,11,1,1,Day,135.1501027925453
2018-07-10 12:00:00,Medium_Load,12,1,1,Day,32.69466421308539
2018-07-10 13:00:00,Maximum_Load,13,1,1,Day,83.82338770679168
2018-07-10 14:00:00,Maximum_Load,14,1,1,Day,118.78974492336793
2018-07-10 15:00:00,Maximum_Load,15,1,1,Day,180.38597127031542
2018-07-10 16:00:00,Maximum_Load,16,1,1,Day,214.2477438154695
2018-07-10 17:00:00,Medium_Load,17,1,1,Day,170.14251153439096
2018-07-10 18:00:00,Medium_Load,18,1,1,Evening,127.41801009259015
2018-07-10 19:00:00,Medium_Load,19,1,1,Evening,165.53139156170883
2018-07-10 20:00:00,Medium_Load,20,1,1,Evening,126.64688494461618
2018-07-10 21:00:00,Medium_Load,21,1,1,Evening,25.67638330551152
2018-07-10 22:00:00,Medium_Load,22,1,1,Evening,7.278796160267775
2018-07-10 23:00:00,Light_Load,23,1,1,Evening,6.867182061011401
2018-07-11 00:00:00,Light_Load,0,2,1,Night,6.789027485203229
2018-07-11 01:00:00,Light_Load,1,2,1,Night,6.41909582637788
2018-07-11 02:00:00,Light_Load,2,2,1,Night,5.762597389589234
2018-07-11 03:00:00,Light_Load,3,2,1,Night,5.809490135074137
2018-07-11 04:00:00,Light_Load,4,2,1,Night,6.0752156928219225
2018-07-11 05:00:00,Light_Load,5,2,1,Night,5.793859219912504
2018-07-11 06:00:00,Light_Load,6,2,1,Night,6.158580573683973
2018-07-11 07:00:00,Light_Load,7,2,1,Day,6.096056913037435
2018-07-11 08:00:00,Light_Load,8,2,1,Day,108.93705806648435
2018-07-11 09:00:00,Medium_Load,9,2,1,Day,122.69226340872268
2018-07-11 10:00:00,Maximum_Load,10,2,1,Day,124.19283126423959
2018-07-11 11:00:00,Maximum_Load,11,2,1,Day,131.5549923053694
2018-07-11 12:00:00,Medium_Load,12,2,1,Day,39.78067908635967
2018-07-11 13:00:00,Maximum_Load,13,2,1,Day,87.9916317498942
2018-07-11 14:00:00,Maximum_Load,14,2,1,Day,97.8391083017239
2018-07-11 15:00:00,Maximum_Load,15,2,1,Day,86.60048030050874
2018-07-11 16:00:00,Maximum_Load,16,2,1,Day,101.71557526180924
2018-07-11 17:00:00,Medium_Load,17,2,1,Day,82.65627937472297
2018-07-11 18:00:00,Medium_Load,18,2,1,Evening,72.10020133556583
2018-07-11 19:00:00,Medium_Load,19,2,1,Evening,90.58115336167164
2018-07-11 20:00:00,Medium_Load,20,2,1,Evening,82.90637401730912
2018-07-11 21:00:00,Medium_Load,21,2,1,Evening,10.519605903779985
2018-07-11 22:00:00,Medium_Load,22,2,1,Evening,7.565362938231073
2018-07-11 23:00:00,Light_Load,23,2,1,Evening,6.3044691151925605
2018-07-12 00:00:00,Light_Load,0,3,1,Night,6.325310335408074
2018-07-12 01:00:00,Light_Load,1,3,1,Night,6.189842404007242
2018-07-12 02:00:00,Light_Load,2,3,1,Night,6.22631453938439
2018-07-12 03:00:00,Light_Load,3,3,1,Night,6.580615283048103
2018-07-12 04:00:00,Light_Load,4,3,1,Night,6.1950527090611205
2018-07-12 05:00:00,Light_Load,5,3,1,Night,6.6066668083174935
2018-07-12 06:00:00,Light_Load,6,3,1,Night,6.137739353468461
2018-07-12 07:00:00,Light_Load,7,3,1,Day,6.846340840795889
2018-07-12 08:00:00,Light_Load,8,3,1,Day,88.97637940507715
2018-07-12 09:00:00,Medium_Load,9,3,1,Day,134.92605967522854
2018-07-12 10:00:00,Maximum_Load,10,3,1,Day,126.94387233268722
2018-07-12 11:00:00,Maximum_Load,11,3,1,Day,134.1288830019852
2018-07-12 12:00:00,Medium_Load,12,3,1,Day,32.6217199423311
2018-07-12 13:00:00,Maximum_Load,13,3,1,Day,11.087529154652703
2018-07-12 14:00:00,Maximum_Load,14,3,1,Day,81.57774622857019
2018-07-12 15:00:00,Maximum_Load,15,3,1,Day,106.80083299439433
2018-07-12 16:00:00,Maximum_Load,16,3,1,Day,114.36098562757151
2018-07-12 17:00:00,Medium_Load,17,3,1,Day,104.61250487176548
2018-07-12 18:00:00,Medium_Load,18,3,1,Evening,103.47144806496617
2018-07-12 19:00:00,Medium_Load,19,3,1,Evening,105.37841971468558
2018-07-12 20:00:00,Medium_Load,20,3,1,Evening,112.62074373957621
2018-07-12 21:00:00,Medium_Load,21,3,1,Evening,18.079758536957183
2018-07-12 22:00:00,Medium_Load,22,3,1,Evening,7.9144533768409095
2018-07-12 23:00:00,Light_Load,23,3,1,Evening,6.320100030354196
2018-07-13 00:00:00,Light_Load,0,4,1,Night,5.627129458188402
2018-07-13 01:00:00,Light_Load,1,4,1,Night,5.799069524966382
2018-07-13 02:00:00,Light_Load,2,4,1,Night,5.7782283047508685
2018-07-13 03:00:00,Light_Load,3,4,1,Night,6.278417589923171
2018-07-13 04:00:00,Light_Load,4,4,1,Night,6.111687828199069
2018-07-13 05:00:00,Light_Load,5,4,1,Night,6.132529048414582
2018-07-13 06:00:00,Light_Load,6,4,1,Night,5.814700440128015
2018-07-13 07:00:00,Light_Load,7,4,1,Day,6.33573094551583
2018-07-13 08:00:00,Light_Load,8,4,1,Day,62.310038139328796
2018-07-13 09:00:00,Medium_Load,9,4,1,Day,116.66915076643951
2018-07-13 10:00:00,Maximum_Load,10,4,1,Day,116.92966601913342
2018-07-13 11:00:00,Maximum_Load,11,4,1,Day,112.02155865838021
2018-07-13 12:00:00,Medium_Load,12,4,1,Day,32.55919628168456
2018-07-13 13:00:00,Maximum_Load,13,4,1,Day,79.02469675216992
2018-07-13 14:00:00,Maximum_Load,14,4,1,Day,108.9995817271309
2018-07-13 15:00:00,Maximum_Load,15,4,1,Day,111.50573845804628
2018-07-13 16:00:00,Maximum_Load,16,4,1,Day,103.84137972379153
2018-07-13 17:00:00,Medium_Load,17,4,1,Day,104.77923463348958
2018-07-13 18:00:00,Medium_Load,18,4,1,Evening,95.5986771285563
2018-07-13 19:00:00,Medium_Load,19,4,1,Evening,111.39632205191485
2018-07-13 20:00:00,Medium_Load,20,4,1,Evening,120.85302572470368
2018-07-13 21:00:00,Medium_Load,21,4,1,Evening,28.854669388377193
2018-07-13 22:00:00,Medium_Load,22,4,1,Evening,8.19580984975033
2018-07-13 23:00:00,Light_Load,23,4,1,Evening,5.887644710882309
2018-07-14 00:00:00,Light_Load,0,5,0,Night,5.517713052056961
2018-07-14 01:00:00,Light_Load,1,5,0,Night,5.569816102595743
2018-07-14 02:00:00,Light_Load,2,5,0,Night,5.7209149491582085
2018-07-14 03:00:00,Light_Load,3,5,0,Night,6.33573094551583
2018-07-14 04:00:00,Light_Load,4,5,0,Night,5.877224100774553
2018-07-14 05:00:00,Light_Load,5,5,0,Night,5.741756169373721
2018-07-14 06:00:00,Light_Load,6,5,0,Night,5.627129458188402
2018-07-14 07:00:00,Light_Load,7,5,0,Day,6.184632098953364
2018-07-14 08:00:00,Light_Load,8,5,0,Day,52.59281921384604
2018-07-14 09:00:00,Medium_Load,9,5,0,Day,78.10247275763345
2018-07-14 10:00:00,Maximum_Load,10,5,0,Day,78.83712577023029
2018-07-14 11:00:00,Maximum_Load,11,5,0,Day,77.82632658977792
2018-07-14 12:00:00,Medium_Load,12,5,0,Day,19.022823751709122
2018-07-14 13:00:00,Maximum_Load,13,5,0,Day,50.62853420853398
2018-07-14 14:00:00,Maximum_Load,14,5,0,Day,92.08172121718854
2018-07-14 15:00:00,Maximum_Load,15,5,0,Day,162.04048717561048
2018-07-14 16:00:00,Maximum_Load,16,5,0,Day,143.52827331918138
2018-07-14 17:00:00,Medium_Load,17,5,0,Day,60.97620004553599
2018-07-14 18:00:00,Medium_Load,18,5,0,Evening,18.569527212021725
2018-07-14 19:00:00,Medium_Load,19,5,0,Evening,6.4920400971321754
2018-07-14 20:00:00,Medium_Load,20,5,0,Evening,6.101267218091314
2018-07-14 21:00:00,Medium_Load,21,5,0,Evening,6.5441431476709555
2018-07-14 22:00:00,Medium_Load,22,5,0,Evening,6.47640918197054
2018-07-14 23:00:00,Light_Load,23,5,0,Evening,5.814700440128015
2018-07-15 00:00:00,Light_Load,0,6,0,Night,5.960588981636604
2018-07-15 01:00:00,Light_Load,1,6,0,Night,6.413885521324001
2018-07-15 02:00:00,Light_Load,2,6,0,Night,6.205473319168877
2018-07-15 03:00:00,Light_Load,3,6,0,Night,6.153370268630095
2018-07-15 04:00:00,Light_Load,4,6,0,Night,5.903275626043944
2018-07-15 05:00:00,Light_Load,5,6,0,Night,5.892855015936187
2018-07-15 06:00:00,Light_Load,6,6,0,Night,6.622297723479129
2018-07-15 07:00:00,Light_Load,7,6,0,Day,6.4347267415395155
2018-07-15 08:00:00,Light_Load,8,6,0,Day,118.88353041433774
2018-07-15 09:00:00,Medium_Load,9,6,0,Day,199.1795415996539
2018-07-15 10:00:00,Maximum_Load,10,6,0,Day,190.23865812719902
2018-07-15 11:00:00,Maximum_Load,11,6,0,Day,189.55610816514096
2018-07-15 12:00:00,Medium_Load,12,6,0,Day,25.749327576265816
2018-07-15 13:00:00,Maximum_Load,13,6,0,Day,124.8284884808127
2018-07-15 14:00:00,Maximum_Load,14,6,0,Day,197.3559348307965
2018-07-15 15:00:00,Maximum_Load,15,6,0,Day,198.2573176051175
2018-07-15 16:00:00,Maximum_Load,16,6,0,Day,188.48799562909593
2018-07-15 17:00:00,Medium_Load,17,6,0,Day,66.71795621490972
2018-07-15 18:00:00,Medium_Load,18,6,0,Evening,75.31495955380866
2018-07-15 19:00:00,Medium_Load,19,6,0,Evening,94.96823021703703
2018-07-15 20:00:00,Medium_Load,20,6,0,Evening,92.41518074063674
2018-07-15 21:00:00,Medium_Load,21,6,0,Evening,13.223754226742743
2018-07-15 22:00:00,Medium_Load,22,6,0,Evening,8.237492290181354
2018-07-15 23:00:00,Light_Load,23,6,0,Evening,6.205473319168877
2018-07-16 00:00:00,Light_Load,0,0,1,Night,6.064795082714166
2018-07-16 01:00:00,Light_Load,1,0,1,Night,6.023112642283141
2018-07-16 02:00:00,Light_Load,2,0,1,Night,6.413885521324002
2018-07-16 03:00:00,Light_Load,3,0,1,Night,6.137739353468461
2018-07-16 04:00:00,Light_Load,4,0,1,Night,6.356572165731342
2018-07-16 05:00:00,Light_Load,5,0,1,Night,5.892855015936187
2018-07-16 06:00:00,Light_Load,6,0,1,Night,6.174211488845607
2018-07-16 07:00:00,Light_Load,7,0,1,Day,6.4920400971321754
2018-07-16 08:00:00,Light_Load,8,0,1,Day,130.88807325847299
2018-07-16 09:00:00,Medium_Load,9,0,1,Day,187.43551400821258
2018-07-16 10:00:00,Maximum_Load,10,0,1,Day,175.2694517074071
2018-07-16 11:00:00,Maximum_Load,11,0,1,Day,126.93345172257949
2018-07-16 12:00:00,Medium_Load,12,0,1,Day,36.050100667782914
2018-07-16 13:00:00,Maximum_Load,13,0,1,Day,83.65665794506758
2018-07-16 14:00:00,Maximum_Load,14,0,1,Day,117.92483428442415
2018-07-16 15:00:00,Maximum_Load,15,0,1,Day,131.47162742450735
2018-07-16 16:00:00,Maximum_Load,16,0,1,Day,138.40654345121916
2018-07-16 17:00:00,Medium_Load,17,0,1,Day,111.68288882987814
2018-07-16 18:00:00,Medium_Load,18,0,1,Evening,87.87700503870887
2018-07-16 19:00:00,Medium_Load,19,0,1,Evening,124.68259993930413
2018-07-16 20:00:00,Medium_Load,20,0,1,Evening,103.98726826530012
2018-07-16 21:00:00,Medium_Load,21,0,1,Evening,18.704995143422554
2018-07-16 22:00:00,Medium_Load,22,0,1,Evening,7.716461784793539
2018-07-16 23:00:00,Light_Load,23,0,1,Evening,7.508049582638414
2018-07-17 00:00:00,Light_Load,0,1,1,Night,5.981430201852116
2018-07-17 01:00:00,Light_Load,1,1,1,Night,6.22631453938439
2018-07-17 02:00:00,Light_Load,2,1,1,Night,6.189842404007242
